Date,FRAGBP,NETGBP,USAGBP
1698.05.28,,,
1698.05.29,,,
1698.05.30,46.375,35.3333,
1698.05.31,,,
1698.06.01,,,
1698.06.02,,,
1698.06.03,46.375,35.4167,
1698.06.04,,,
1698.06.05,,,
1698.06.06,46,35.75,
1698.06.07,,,
1698.06.08,,,
1698.06.09,,,
1698.06.10,45.75,35.5833,
1698.06.11,,,
1698.06.12,,,
1698.06.13,45.75,35.5,
1698.06.14,,,
1698.06.15,,,
1698.06.16,,,
1698.06.17,45.75,35.4167,
1698.06.18,,,
1698.06.19,,,
1698.06.20,45.75,35.3333,
1698.06.21,,,
1698.06.22,,,
1698.06.23,,,
1698.06.24,45.75,35.3333,
1698.06.25,,,
1698.06.26,,,
1698.06.27,45.875,35.25,
1698.06.28,,,
1698.06.29,,,
1698.06.30,,,
1698.07.01,46,35.25,
1698.07.02,,,
1698.07.03,,,
1698.07.04,46,35.3333,
1698.07.05,,,
1698.07.06,,,
1698.07.07,,,
1698.07.08,46,35.3333,
1698.07.09,,,
1698.07.10,,,
1698.07.11,45.875,35.3333,
1698.07.12,,,
1698.07.13,,,
1698.07.14,,,
1698.07.15,45.75,35.3333,
1698.07.16,,,
1698.07.17,,,
1698.07.18,45.75,35.5,
1698.07.19,,,
1698.07.20,,,
1698.07.21,,,
1698.07.22,45.625,35.4167,
1698.07.23,,,
1698.07.24,,,
1698.07.25,45.625,35.4167,
1698.07.26,,,
1698.07.27,,,
1698.07.28,,,
1698.07.29,45.625,35.4167,
1698.07.30,,,
1698.07.31,,,
1698.08.01,45.75,35.3333,
1698.08.02,,,
1698.08.03,,,
1698.08.04,,,
1698.08.05,45.25,35.3333,
1698.08.06,,,
1698.08.07,,,
1698.08.08,45.25,35.3333,
1698.08.09,,,
1698.08.10,,,
1698.08.11,,,
1698.08.12,45.25,35.3333,
1698.08.13,,,
1698.08.14,,,
1698.08.15,45,35.3333,
1698.08.16,,,
1698.08.17,,,
1698.08.18,,,
1698.08.19,45,35.3333,
1698.08.20,,,
1698.08.21,,,
1698.08.22,46.5,35.25,
1698.08.23,,,
1698.08.24,,,
1698.08.25,,,
1698.08.26,45.25,35.25,
1698.08.27,,,
1698.08.28,,,
1698.08.29,45.25,35.25,
1698.08.30,,,
1698.08.31,,,
1698.09.01,,,
1698.09.02,45.25,35.25,
1698.09.03,,,
1698.09.04,,,
1698.09.05,45.25,35.25,
1698.09.06,,,
1698.09.07,,,
1698.09.08,,,
1698.09.09,45.25,35.1667,
1698.09.10,,,
1698.09.11,45.25,35.1667,
1698.09.12,,,
1698.09.13,,,
1698.09.14,,,
1698.09.15,,,
1698.09.16,45.25,35.25,
1698.09.17,,,
1698.09.18,,,
1698.09.19,45,35.3333,
1698.09.20,,,
1698.09.21,,,
1698.09.22,,,
1698.09.23,44.875,35.4167,
1698.09.24,,,
1698.09.25,,,
1698.09.26,44.75,35.5,
1698.09.27,,,
1698.09.28,,,
1698.09.29,,,
1698.09.30,44.5,35.5833,
1698.10.01,,,
1698.10.02,,,
1698.10.03,44.25,35.6667,
1698.10.04,,,
1698.10.05,,,
1698.10.06,,,
1698.10.07,44.375,35.4167,
1698.10.08,,,
1698.10.09,,,
1698.10.10,44.375,35.3333,
1698.10.11,,,
1698.10.12,,,
1698.10.13,,,
1698.10.14,44.5,35.3333,
1698.10.15,,,
1698.10.16,,,
1698.10.17,44.5,35.3333,
1698.10.18,,,
1698.10.19,,,
1698.10.20,,,
1698.10.21,44.5,35.3333,
1698.10.22,,,
1698.10.23,,,
1698.10.24,44.375,35.4167,
1698.10.25,,,
1698.10.26,,,
1698.10.27,,,
1698.10.28,44.25,35.25,
1698.10.29,,,
1698.10.30,,,
1698.10.31,45,35.25,
1698.11.01,,,
1698.11.02,,,
1698.11.03,,,
1698.11.04,45,35.3333,
1698.11.05,,,
1698.11.06,,,
1698.11.07,45.25,35.3333,
1698.11.08,,,
1698.11.09,,,
1698.11.10,,,
1698.11.11,45.875,35.3333,
1698.11.12,,,
1698.11.13,,,
1698.11.14,44.75,35.3333,
1698.11.15,,,
1698.11.16,,,
1698.11.17,,,
1698.11.18,44.625,35.3333,
1698.11.19,,,
1698.11.20,,,
1698.11.21,44.625,35.4167,
1698.11.22,,,
1698.11.23,,,
1698.11.24,,,
1698.11.25,44.625,35.5,
1698.11.26,,,
1698.11.27,,,
1698.11.28,44.625,35.5,
1698.11.29,,,
1698.11.30,,,
1698.12.01,,,
1698.12.02,44.625,35.5,
1698.12.03,,,
1698.12.04,,,
1698.12.05,44.625,35.5,
1698.12.06,,,
1698.12.07,,,
1698.12.08,,35.4167,
1698.12.09,44.625,,
1698.12.10,,,
1698.12.11,,,
1698.12.12,44.625,35.4167,
1698.12.13,,,
1698.12.14,,,
1698.12.15,,,
1698.12.16,44.625,35.4167,
1698.12.17,,,
1698.12.18,,,
1698.12.19,45.375,35.4167,
1698.12.20,,,
1698.12.21,,,
1698.12.22,,,
1698.12.23,45.625,35.4167,
1698.12.24,,,
1698.12.25,,,
1698.12.26,45.75,35.4167,
1698.12.27,,,
1698.12.28,,,
1698.12.29,,,
1698.12.30,46.125,35.4167,
1698.12.31,,,
1699.01.01,,,
1699.01.02,45.625,35.4167,
1699.01.03,,,
1699.01.04,,,
1699.01.05,,,
1699.01.06,45.625,35.4167,
1699.01.07,,,
1699.01.08,,,
1699.01.09,45.5,35.4167,
1699.01.10,,,
1699.01.11,,,
1699.01.12,,,
1699.01.13,45.375,35.4167,
1699.01.14,,,
1699.01.15,,,
1699.01.16,45.375,35.4167,
1699.01.17,,,
1699.01.18,,,
1699.01.19,,,
1699.01.20,45.375,35.3333,
1699.01.21,,,
1699.01.22,,,
1699.01.23,45.625,35.3333,
1699.01.24,,,
1699.01.25,,,
1699.01.26,,,
1699.01.27,45.75,35.25,
1699.01.28,,,
1699.01.29,,,
1699.01.30,46,35.1667,
1699.01.31,,,
1699.02.01,,,
1699.02.02,,,
1699.02.03,46,35.1667,
1699.02.04,,,
1699.02.05,,,
1699.02.06,46.125,35.1667,
1699.02.07,,,
1699.02.08,,,
1699.02.09,,,
1699.02.10,46.125,35.1667,
1699.02.11,,,
1699.02.12,,,
1699.02.13,46.25,35.1667,
1699.02.14,,,
1699.02.15,,,
1699.02.16,,,
1699.02.17,46.125,35.25,
1699.02.18,,,
1699.02.19,,,
1699.02.20,46,35.3333,
1699.02.21,,,
1699.02.22,,,
1699.02.23,,,
1699.02.24,46,35.3333,
1699.02.25,,,
1699.02.26,,,
1699.02.27,46,35.5,
1699.02.28,,,
1699.03.01,,,
1699.03.02,,,
1699.03.03,45.875,35.5,
1699.03.04,,,
1699.03.05,,,
1699.03.06,45.875,35.4167,
1699.03.07,,,
1699.03.08,,,
1699.03.09,,,
1699.03.10,45.875,35.3333,
1699.03.11,,,
1699.03.12,,,
1699.03.13,45.875,35.25,
1699.03.14,,,
1699.03.15,,,
1699.03.16,,,
1699.03.17,45.875,35.3333,
1699.03.18,,,
1699.03.19,,,
1699.03.20,45.75,35.25,
1699.03.21,,,
1699.03.22,,,
1699.03.23,,,
1699.03.24,45.625,35.25,
1699.03.25,,,
1699.03.26,,,
1699.03.27,45.5,35.25,
1699.03.28,,,
1699.03.29,,,
1699.03.30,,,
1699.03.31,45.5,35.3333,
1699.04.01,,,
1699.04.02,,,
1699.04.03,45.75,35.3333,
1699.04.04,,,
1699.04.05,,,
1699.04.06,,,
1699.04.07,45.625,35.25,
1699.04.08,,,
1699.04.09,,,
1699.04.10,45.75,35.25,
1699.04.11,,,
1699.04.12,,,
1699.04.13,,,
1699.04.14,45.75,35.25,
1699.04.15,,,
1699.04.16,,,
1699.04.17,45.75,35.25,
1699.04.18,,,
1699.04.19,,,
1699.04.20,,,
1699.04.21,45.75,35.25,
1699.04.22,,,
1699.04.23,,,
1699.04.24,45.75,35.25,
1699.04.25,,,
1699.04.26,,,
1699.04.27,,,
1699.04.28,45.625,35.25,
1699.04.29,,,
1699.04.30,,,
1699.05.01,45.75,35.25,
1699.05.02,,,
1699.05.03,,,
1699.05.04,,,
1699.05.05,45.625,35.25,
1699.05.06,,,
1699.05.07,,,
1699.05.08,45.625,35.25,
1699.05.09,,,
1699.05.10,,,
1699.05.11,,,
1699.05.12,45.625,35.25,
1699.05.13,,,
1699.05.14,,,
1699.05.15,45.5,35.25,
1699.05.16,,,
1699.05.17,,,
1699.05.18,,,
1699.05.19,45.5,35.1667,
1699.05.20,,,
1699.05.21,,,
1699.05.22,45.5,35.1667,
1699.05.23,,,
1699.05.24,,,
1699.05.25,,,
1699.05.26,45.5,35.1667,
1699.05.27,,,
1699.05.28,,,
1699.05.29,45.5,35.25,
1699.05.30,,,
1699.05.31,,,
1699.06.01,,,
1699.06.02,45.5,35.25,
1699.06.03,,,
1699.06.04,,,
1699.06.05,45.5,35.25,
1699.06.06,,,
1699.06.07,,,
1699.06.08,,,
1699.06.09,45.5,35.25,
1699.06.10,,,
1699.06.11,,,
1699.06.12,45.5,35.1667,
1699.06.13,,,
1699.06.14,,,
1699.06.15,,,
1699.06.16,45.75,35.1667,
1699.06.17,,,
1699.06.18,,,
1699.06.19,45.875,35.1667,
1699.06.20,,,
1699.06.21,,,
1699.06.22,,,
1699.06.23,45.75,35.1667,
1699.06.24,,,
1699.06.25,,,
1699.06.26,45.75,35.0833,
1699.06.27,,,
1699.06.28,,,
1699.06.29,,,
1699.06.30,45.75,35.0833,
1699.07.01,,,
1699.07.02,,,
1699.07.03,45.75,35.1667,
1699.07.04,,,
1699.07.05,,,
1699.07.06,,,
1699.07.07,45.75,35.0833,
1699.07.08,,,
1699.07.09,,,
1699.07.10,46,35.0833,
1699.07.11,,,
1699.07.12,,,
1699.07.13,,,
1699.07.14,46,35.1667,
1699.07.15,,,
1699.07.16,,,
1699.07.17,45.875,35.1667,
1699.07.18,,,
1699.07.19,,,
1699.07.20,,,
1699.07.21,45.875,35.3333,
1699.07.22,,,
1699.07.23,,,
1699.07.24,45.75,35.4167,
1699.07.25,,,
1699.07.26,,,
1699.07.27,,,
1699.07.28,45.875,35.5,
1699.07.29,,,
1699.07.30,,,
1699.07.31,45.875,35.4167,
1699.08.01,,,
1699.08.02,,,
1699.08.03,,,
1699.08.04,46,35.4167,
1699.08.05,,,
1699.08.06,,,
1699.08.07,46.375,35.4167,
1699.08.08,,,
1699.08.09,,,
1699.08.10,,,
1699.08.11,46.5,35.4167,
1699.08.12,,,
1699.08.13,,,
1699.08.14,46.5,35.4167,
1699.08.15,,,
1699.08.16,,,
1699.08.17,,,
1699.08.18,46.5,35.4167,
1699.08.19,,,
1699.08.20,,,
1699.08.21,46.5,35.4167,
1699.08.22,,,
1699.08.23,,,
1699.08.24,,,
1699.08.25,46.625,35.4167,
1699.08.26,,,
1699.08.27,,,
1699.08.28,46.875,35.5,
1699.08.29,,,
1699.08.30,,,
1699.08.31,,,
1699.09.01,47.25,35.5,
1699.09.02,,,
1699.09.03,,,
1699.09.04,47.5,35.5,
1699.09.05,,,
1699.09.06,,,
1699.09.07,,,
1699.09.08,47.75,35.4167,
1699.09.09,,,
1699.09.10,,,
1699.09.11,47.75,35.4167,
1699.09.12,,,
1699.09.13,,,
1699.09.14,,,
1699.09.15,47.75,35.5,
1699.09.16,,,
1699.09.17,,,
1699.09.18,47.625,35.4167,
1699.09.19,,,
1699.09.20,,,
1699.09.21,,,
1699.09.22,47.25,35.5,
1699.09.23,,,
1699.09.24,,,
1699.09.25,47.125,35.5,
1699.09.26,,,
1699.09.27,,,
1699.09.28,,,
1699.09.29,47.125,35.5,
1699.09.30,,,
1699.10.01,,,
1699.10.02,47,35.5,
1699.10.03,,,
1699.10.04,,,
1699.10.05,,,
1699.10.06,47,35.5,
1699.10.07,,,
1699.10.08,,,
1699.10.09,46.75,35.5,
1699.10.10,,,
1699.10.11,,,
1699.10.12,,,
1699.10.13,46.875,35.5,
1699.10.14,,,
1699.10.15,,,
1699.10.16,47,35.5,
1699.10.17,,,
1699.10.18,,,
1699.10.19,,,
1699.10.20,47.25,35.5,
1699.10.21,,,
1699.10.22,,,
1699.10.23,47.75,35.4167,
1699.10.24,,,
1699.10.25,,,
1699.10.26,,,
1699.10.27,48,35.4167,
1699.10.28,,,
1699.10.29,,,
1699.10.30,48,35.5,
1699.10.31,,,
1699.11.01,,,
1699.11.02,,,
1699.11.03,48,35.4167,
1699.11.04,,,
1699.11.05,,,
1699.11.06,47.875,35.4167,
1699.11.07,,,
1699.11.08,,,
1699.11.09,,,
1699.11.10,47.5,35.4167,
1699.11.11,,,
1699.11.12,,,
1699.11.13,47.25,35.4167,
1699.11.14,,,
1699.11.15,,,
1699.11.16,,,
1699.11.17,47.5,35.4167,
1699.11.18,,,
1699.11.19,,,
1699.11.20,47.375,35.4167,
1699.11.21,,,
1699.11.22,,,
1699.11.23,,,
1699.11.24,48.125,35.5,
1699.11.25,,,
1699.11.26,,,
1699.11.27,48,35.5,
1699.11.28,,,
1699.11.29,,,
1699.11.30,,,
1699.12.01,47.875,35.5,
1699.12.02,,,
1699.12.03,,,
1699.12.04,47.875,35.5,
1699.12.05,,,
1699.12.06,,,
1699.12.07,,,
1699.12.08,47.875,35.5,
1699.12.09,,,
1699.12.10,,,
1699.12.11,47.875,35.5,
1699.12.12,,,
1699.12.13,,,
1699.12.14,,,
1699.12.15,47.75,35.5833,
1699.12.16,,,
1699.12.17,,,
1699.12.18,47.875,35.6667,
1699.12.19,,,
1699.12.20,,,
1699.12.21,,,
1699.12.22,47.875,35.6667,
1699.12.23,,,
1699.12.24,,,
1699.12.25,47.75,35.6667,
1699.12.26,,,
1699.12.27,,,
1699.12.28,,,
1699.12.29,47.875,35.75,
1699.12.30,,,
1699.12.31,,,
1700.01.01,47.75,35.75,
1700.01.02,,,
1700.01.03,,,
1700.01.04,,,
1700.01.05,47.75,35.75,
1700.01.06,,,
1700.01.07,,,
1700.01.08,47.75,35.6667,
1700.01.09,,,
1700.01.10,,,
1700.01.11,,,
1700.01.12,47.75,35.6667,
1700.01.13,,,
1700.01.14,,,
1700.01.15,47.5,35.6667,
1700.01.16,,,
1700.01.17,,,
1700.01.18,,,
1700.01.19,47.375,35.6667,
1700.01.20,,,
1700.01.21,,,
1700.01.22,47.25,35.6667,
1700.01.23,,,
1700.01.24,,,
1700.01.25,,,
1700.01.26,47,35.6667,
1700.01.27,,,
1700.01.28,,,
1700.01.29,47,35.5833,
1700.01.30,,,
1700.01.31,,,
1700.02.01,,,
1700.02.02,47.25,35.5833,
1700.02.03,,,
1700.02.04,,,
1700.02.05,47.25,35.5833,
1700.02.06,,,
1700.02.07,,,
1700.02.08,,,
1700.02.09,47.375,35.5,
1700.02.10,,,
1700.02.11,,,
1700.02.12,47.5,35.5,
1700.02.13,,,
1700.02.14,,,
1700.02.15,,,
1700.02.16,47.625,35.3333,
1700.02.17,,,
1700.02.18,,,
1700.02.19,47.625,35.3333,
1700.02.20,,,
1700.02.21,,,
1700.02.22,,,
1700.02.23,47.625,35.4167,
1700.02.24,,,
1700.02.25,,,
1700.02.26,47.625,35.5833,
1700.02.27,,,
1700.02.28,,,
1700.03.01,,,
1700.03.02,47.625,,
1700.03.03,,35.5833,
1700.03.04,,,
1700.03.05,47.25,,
1700.03.06,,35.5833,
1700.03.07,,,
1700.03.08,,,
1700.03.09,47.25,,
1700.03.10,,35.5833,
1700.03.11,,,
1700.03.12,47.125,35.5,
1700.03.13,,,
1700.03.14,,,
1700.03.15,,,
1700.03.16,47,35.6667,
1700.03.17,,,
1700.03.18,,,
1700.03.19,46.75,35.5833,
1700.03.20,,,
1700.03.21,,,
1700.03.22,,,
1700.03.23,46.625,35.6667,
1700.03.24,,,
1700.03.25,,,
1700.03.26,46.625,35.6667,
1700.03.27,,,
1700.03.28,,,
1700.03.29,,,
1700.03.30,46.75,35.6667,
1700.03.31,,,
1700.04.01,,,
1700.04.02,46.75,35.6667,
1700.04.03,,,
1700.04.04,,,
1700.04.05,,,
1700.04.06,47.25,35.6667,
1700.04.07,,,
1700.04.08,,,
1700.04.09,47.5,35.6667,
1700.04.10,,,
1700.04.11,,,
1700.04.12,,,
1700.04.13,47.125,35.6667,
1700.04.14,,,
1700.04.15,,,
1700.04.16,47,35.5833,
1700.04.17,,,
1700.04.18,,,
1700.04.19,,,
1700.04.20,47,35.5833,
1700.04.21,,,
1700.04.22,,,
1700.04.23,46.625,35.5833,
1700.04.24,,,
1700.04.25,,,
1700.04.26,,,
1700.04.27,46.5,35.5833,
1700.04.28,,,
1700.04.29,,,
1700.04.30,46.375,35.5833,
1700.05.01,,,
1700.05.02,,,
1700.05.03,,,
1700.05.04,46.125,35.5833,
1700.05.05,,,
1700.05.06,,,
1700.05.07,46,35.5833,
1700.05.08,,,
1700.05.09,,,
1700.05.10,,,
1700.05.11,45.75,35.6667,
1700.05.12,,,
1700.05.13,,,
1700.05.14,45.375,35.6667,
1700.05.15,,,
1700.05.16,,,
1700.05.17,,,
1700.05.18,45.375,35.6667,
1700.05.19,,,
1700.05.20,,,
1700.05.21,45.5,35.6667,
1700.05.22,,,
1700.05.23,,,
1700.05.24,,,
1700.05.25,45.75,35.6667,
1700.05.26,,,
1700.05.27,,,
1700.05.28,45.75,35.6667,
1700.05.29,,,
1700.05.30,,,
1700.05.31,,,
1700.06.01,45.75,35.6667,
1700.06.02,,,
1700.06.03,,,
1700.06.04,45.875,35.6667,
1700.06.05,,,
1700.06.06,,,
1700.06.07,,,
1700.06.08,46.5,35.5833,
1700.06.09,,,
1700.06.10,,,
1700.06.11,46.875,35.5833,
1700.06.12,,,
1700.06.13,,,
1700.06.14,,,
1700.06.15,46.75,35.5,
1700.06.16,,,
1700.06.17,,,
1700.06.18,46.75,35.5,
1700.06.19,,,
1700.06.20,,,
1700.06.21,,,
1700.06.22,46.5,35.5,
1700.06.23,,,
1700.06.24,,,
1700.06.25,46.25,35.5,
1700.06.26,,,
1700.06.27,,,
1700.06.28,,,
1700.06.29,46,35.5,
1700.06.30,,,
1700.07.01,,,
1700.07.02,45.75,35.5,
1700.07.03,,,
1700.07.04,,,
1700.07.05,,,
1700.07.06,45.625,35.5,
1700.07.07,,,
1700.07.08,,,
1700.07.09,45.625,35.5,
1700.07.10,,,
1700.07.11,,,
1700.07.12,,,
1700.07.13,45.875,35.5,
1700.07.14,,,
1700.07.15,,,
1700.07.16,46.125,35.5833,
1700.07.17,,,
1700.07.18,,,
1700.07.19,,,
1700.07.20,46,35.5833,
1700.07.21,,,
1700.07.22,,,
1700.07.23,46.5,35.5833,
1700.07.24,,,
1700.07.25,,,
1700.07.26,,,
1700.07.27,46.125,35.5833,
1700.07.28,,,
1700.07.29,,,
1700.07.30,46.25,35.5,
1700.07.31,,,
1700.08.01,,,
1700.08.02,,,
1700.08.03,46.25,35.5833,
1700.08.04,,,
1700.08.05,,,
1700.08.06,46.25,35.5,
1700.08.07,,,
1700.08.08,,,
1700.08.09,,,
1700.08.10,46.125,35.5833,
1700.08.11,,,
1700.08.12,,,
1700.08.13,46,35.5833,
1700.08.14,,,
1700.08.15,,,
1700.08.16,,,
1700.08.17,46,35.5,
1700.08.18,,,
1700.08.19,,,
1700.08.20,46,35.5833,
1700.08.21,,,
1700.08.22,,,
1700.08.23,,,
1700.08.24,46,35.5833,
1700.08.25,,,
1700.08.26,,,
1700.08.27,45.875,35.5833,
1700.08.28,,,
1700.08.29,,,
1700.08.30,,,
1700.08.31,45.875,35.5833,
1700.09.01,,,
1700.09.02,,,
1700.09.03,45.875,35.5833,
1700.09.04,,,
1700.09.05,,,
1700.09.06,,,
1700.09.07,46,35.5833,
1700.09.08,,,
1700.09.09,,,
1700.09.10,46,35.5,
1700.09.11,,,
1700.09.12,,,
1700.09.13,,,
1700.09.14,46,35.5,
1700.09.15,,,
1700.09.16,,,
1700.09.17,46,35.4167,
1700.09.18,,,
1700.09.19,,,
1700.09.20,,,
1700.09.21,46.125,35.4167,
1700.09.22,,,
1700.09.23,,,
1700.09.24,46,35.4167,
1700.09.25,,,
1700.09.26,,,
1700.09.27,,,
1700.09.28,46,35.4167,
1700.09.29,,,
1700.09.30,,,
1700.10.01,46.125,35.4167,
1700.10.02,,,
1700.10.03,,,
1700.10.04,,,
1700.10.05,46,35.4167,
1700.10.06,,,
1700.10.07,,,
1700.10.08,45.875,35.5,
1700.10.09,,,
1700.10.10,,,
1700.10.11,,,
1700.10.12,45.5,35.5833,
1700.10.13,,,
1700.10.14,,,
1700.10.15,45.25,35.5833,
1700.10.16,,,
1700.10.17,,,
1700.10.18,,,
1700.10.19,45.25,35.6667,
1700.10.20,,,
1700.10.21,,,
1700.10.22,45.25,35.5833,
1700.10.23,,,
1700.10.24,,,
1700.10.25,,,
1700.10.26,45.5,35.5,
1700.10.27,,,
1700.10.28,,,
1700.10.29,45.75,35.5,
1700.10.30,,,
1700.10.31,,,
1700.11.01,,,
1700.11.02,45.875,35.5,
1700.11.03,,,
1700.11.04,,,
1700.11.05,45.625,35.5,
1700.11.06,,,
1700.11.07,,,
1700.11.08,,,
1700.11.09,45.5,35.5,
1700.11.10,,,
1700.11.11,,,
1700.11.12,45.5,35.5,
1700.11.13,,,
1700.11.14,,,
1700.11.15,,,
1700.11.16,45.5,35.4167,
1700.11.17,,,
1700.11.18,,,
1700.11.19,45.375,35.4167,
1700.11.20,,,
1700.11.21,,,
1700.11.22,,,
1700.11.23,45.25,35.5,
1700.11.24,,,
1700.11.25,,,
1700.11.26,45.125,35.5,
1700.11.27,,,
1700.11.28,,,
1700.11.29,,,
1700.11.30,45.125,35.5,
1700.12.01,,,
1700.12.02,,,
1700.12.03,45,35.5,
1700.12.04,,,
1700.12.05,,,
1700.12.06,,,
1700.12.07,44.875,35.5833,
1700.12.08,,,
1700.12.09,,,
1700.12.10,44.875,35.5833,
1700.12.11,,,
1700.12.12,,,
1700.12.13,,,
1700.12.14,44.875,35.6667,
1700.12.15,,,
1700.12.16,,,
1700.12.17,44.875,35.6667,
1700.12.18,,,
1700.12.19,,,
1700.12.20,,,
1700.12.21,44.875,35.6667,
1700.12.22,,,
1700.12.23,,,
1700.12.24,44.875,35.6667,
1700.12.25,,,
1700.12.26,,,
1700.12.27,,,
1700.12.28,45,35.6667,
1700.12.29,,,
1700.12.30,,,
1700.12.31,45,35.6667,
1701.01.01,,,
1701.01.02,,,
1701.01.03,,,
1701.01.04,45.25,35.6667,
1701.01.05,,,
1701.01.06,,,
1701.01.07,45.25,35.6667,
1701.01.08,,,
1701.01.09,,,
1701.01.10,,,
1701.01.11,45.375,35.5833,
1701.01.12,,,
1701.01.13,,,
1701.01.14,45.5,35.5,
1701.01.15,,,
1701.01.16,,,
1701.01.17,,,
1701.01.18,45.375,35.4167,
1701.01.19,,,
1701.01.20,,,
1701.01.21,45,35.4167,
1701.01.22,,,
1701.01.23,,,
1701.01.24,,,
1701.01.25,45,35.4167,
1701.01.26,,,
1701.01.27,,,
1701.01.28,44.75,35.5,
1701.01.29,,,
1701.01.30,,,
1701.01.31,,,
1701.02.01,44.75,35.5833,
1701.02.02,,,
1701.02.03,,,
1701.02.04,44.5,35.6667,
1701.02.05,,,
1701.02.06,,,
1701.02.07,,,
1701.02.08,44.5,35.6667,
1701.02.09,,,
1701.02.10,,,
1701.02.11,44.25,35.75,
1701.02.12,,,
1701.02.13,,,
1701.02.14,,,
1701.02.15,43,35.75,
1701.02.16,,,
1701.02.17,,,
1701.02.18,43,36.1667,
1701.02.19,,,
1701.02.20,,,
1701.02.21,,,
1701.02.22,42.25,36.5,
1701.02.23,,,
1701.02.24,,,
1701.02.25,42,37,
1701.02.26,,,
1701.02.27,,,
1701.02.28,,,
1701.03.01,42.25,37,
1701.03.02,,,
1701.03.03,,,
1701.03.04,42.5,37,
1701.03.05,,,
1701.03.06,,,
1701.03.07,,,
1701.03.08,42.75,37.3333,
1701.03.09,,,
1701.03.10,,,
1701.03.11,42,37.6667,
1701.03.12,,,
1701.03.13,,,
1701.03.14,,,
1701.03.15,42.5,37.1667,
1701.03.16,,,
1701.03.17,,,
1701.03.18,42.5,36.3333,
1701.03.19,,,
1701.03.20,,,
1701.03.21,,,
1701.03.22,43.25,36.5,
1701.03.23,,,
1701.03.24,,,
1701.03.25,43.375,36.6667,
1701.03.26,,,
1701.03.27,,,
1701.03.28,,,
1701.03.29,43.25,36.8333,
1701.03.30,,,
1701.03.31,,,
1701.04.01,43,37.1667,
1701.04.02,,,
1701.04.03,,,
1701.04.04,,,
1701.04.05,43.125,37.0833,
