YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1724","2","11","4.6250000000","87.5000000000","635.0000000000"
"1724","2","14","4.6250000000","87.5000000000","635.0000000000"
"1724","2","16","4.6250000000","87.0000000000","634.0000000000"
"1724","2","18","4.6250000000","87.0000000000","636.0000000000"
"1724","2","21","4.6830000000","87.0000000000","630.0000000000"
"1724","2","23","4.7500000000","87.0000000000","630.0000000000"
"1724","2","25","4.8750000000","87.0000000000","627.0000000000"
"1724","2","28","4.8750000000","87.0000000000","624.0000000000"
"1724","3","1","4.8750000000","87.0000000000","622.0000000000"
"1724","3","3","4.8750000000","87.0000000000","620.0000000000"
"1724","3","6","4.8750000000","87.0000000000","625.2500000000"
"1724","3","8","4.8750000000","87.0000000000","627.0000000000"
"1724","3","10","4.8750000000","87.0000000000","627.0000000000"
"1724","3","12","4.8750000000","87.0000000000","630.0000000000"
"1724","3","15","4.8750000000","87.0000000000","629.0000000000"
"1724","3","17","4.8130000000","87.0000000000","629.0000000000"
"1724","3","20","4.9380000000","86.5000000000","629.0000000000"
"1724","3","22","4.8750000000","86.5000000000","629.0000000000"
"1724","3","24","4.8750000000","86.2500000000","630.0000000000"
"1724","3","27","4.8750000000","86.2500000000","630.0000000000"
"1724","3","29","4.7500000000","86.2500000000","630.0000000000"
"1724","3","31","4.8750000000","86.5000000000","630.0000000000"
"1724","4","3","4.7500000000","86.0000000000","636.0000000000"
"1724","4","7","4.8130000000","86.0000000000","638.0000000000"
"1724","4","10","4.7500000000","86.0000000000","640.0000000000"
"1724","4","12","4.7500000000","86.0000000000","640.0000000000"
"1724","4","14","4.8750000000","86.0000000000","640.0000000000"
"1724","4","19","4.8750000000","86.0000000000","642.0000000000"
"1724","4","21","4.8750000000","85.5000000000","646.0000000000"
"1724","4","24","4.8750000000","85.5000000000","648.0000000000"
"1724","4","26","4.6830000000","85.5000000000","648.0000000000"
"1724","4","28","4.6250000000","86.0000000000","648.0000000000"
"1724","5","1","4.6250000000","86.0000000000","648.0000000000"
"1724","5","3","4.5000000000","86.2500000000","648.0000000000"
"1724","5","5","4.5000000000","86.2500000000","633.0000000000"
"1724","5","8","4.6250000000","86.2500000000","633.0000000000"
"1724","5","10","4.6250000000","86.2500000000","631.0000000000"
"1724","5","12","4.6250000000","86.5000000000","631.0000000000"
"1724","5","15","4.6250000000","87.0000000000","631.0000000000"
"1724","5","17","4.6250000000","87.0000000000","633.0000000000"
"1724","5","19","4.5000000000","86.7500000000","635.0000000000"
"1724","5","22","4.4380000000","86.7500000000","640.0000000000"
"1724","5","24","4.5630000000","87.0000000000","640.0000000000"
"1724","5","26","4.6250000000","87.0000000000","640.0000000000"
"1724","5","29","4.6250000000","87.0000000000","640.0000000000"
"1724","5","31","4.6250000000","87.5000000000","640.0000000000"
"1724","6","2","4.6250000000","87.5000000000","640.0000000000"
"1724","6","7","4.6250000000","87.0000000000","642.0000000000"
"1724","6","9","4.6250000000","86.7500000000","646.0000000000"
"1724","6","12","4.5000000000","86.7500000000","650.0000000000"
"1724","6","14","4.5000000000","86.7500000000","650.0000000000"
"1724","6","16","4.5000000000","86.7500000000","650.0000000000"
"1724","6","19","4.5000000000","86.7500000000","650.0000000000"
"1724","6","21","4.6250000000","86.7500000000","650.0000000000"
"1724","6","23","4.6250000000","87.7500000000","651.0000000000"
"1724","6","26","4.6250000000","87.5000000000","652.0000000000"
"1724","6","28","4.6250000000","87.5000000000","653.0000000000"
"1724","6","30","4.6250000000","88.2500000000","653.0000000000"
"1724","7","3","4.6250000000","88.5000000000","653.0000000000"
"1724","7","5","4.6250000000","88.5000000000","648.0000000000"
"1724","7","7","4.6250000000","88.7500000000","645.0000000000"
"1724","7","10","4.6250000000","89.5000000000","645.0000000000"
"1724","7","12","4.6250000000","89.5000000000","645.0000000000"
"1724","7","14","4.6250000000","89.5000000000","643.0000000000"
"1724","7","17","4.6250000000","89.5000000000","643.0000000000"
"1724","7","19","4.6250000000","89.7500000000","643.0000000000"
"1724","7","21","4.6250000000","89.5000000000","634.0000000000"
"1724","7","24","4.6250000000","89.5000000000","636.0000000000"
"1724","7","26","4.5000000000","89.7500000000","636.0000000000"
"1724","7","28","0.0000000000","89.5000000000","636.0000000000"
"1724","7","31","4.3750000000","89.7500000000","636.0000000000"
"1724","8","2","4.3750000000","89.7500000000","636.0000000000"
"1724","8","4","4.5630000000","89.7500000000","634.0000000000"
"1724","8","7","4.5630000000","89.7500000000","630.0000000000"
"1724","8","9","4.5630000000","89.5000000000","630.0000000000"
"1724","8","11","4.5630000000","90.0000000000","630.0000000000"
"1724","8","18","4.5000000000","89.2500000000","628.0000000000"
"1724","8","21","4.5000000000","89.0000000000","628.0000000000"
"1724","8","23","4.5000000000","89.0000000000","628.0000000000"
"1724","8","25","4.5000000000","89.0000000000","626.0000000000"
"1724","8","28","4.5000000000","89.0000000000","626.0000000000"
"1724","8","30","4.5000000000","88.7500000000","626.0000000000"
"1724","9","1","4.5000000000","88.7500000000","626.0000000000"
"1724","9","4","4.5000000000","88.7500000000","626.0000000000"
"1724","9","6","4.5000000000","88.0000000000","620.0000000000"
"1724","9","8","4.5000000000","88.2500000000","618.0000000000"
"1724","9","11","4.5000000000","88.2500000000","616.0000000000"
"1724","9","13","4.5000000000","88.2500000000","612.0000000000"
"1724","9","15","4.5000000000","88.2500000000","612.0000000000"
"1724","9","18","4.5000000000","88.2500000000","612.0000000000"
"1724","9","20","4.5000000000","88.2500000000","612.0000000000"
"1724","9","22","4.5000000000","88.2500000000","609.0000000000"
"1724","9","25","4.5000000000","88.2500000000","609.0000000000"
"1724","9","27","4.5000000000","88.2500000000","608.0000000000"
"1724","10","2","4.5000000000","88.0000000000","603.0000000000"
"1724","10","4","4.5000000000","88.2500000000","604.0000000000"
"1724","10","6","4.5000000000","89.0000000000","607.0000000000"
"1724","10","9","4.5000000000","89.0000000000","607.0000000000"
"1724","10","11","4.5000000000","89.0000000000","615.0000000000"
"1724","10","13","4.5000000000","89.0000000000","615.0000000000"
"1724","10","16","4.5630000000","89.0000000000","615.0000000000"
"1724","10","18","4.5000000000","89.5000000000","615.0000000000"
"1724","10","20","4.6250000000","89.7500000000","615.0000000000"
"1724","10","23","4.6250000000","89.5000000000","615.0000000000"
"1724","10","25","4.6250000000","89.5000000000","615.0000000000"
"1724","10","27","4.6250000000","89.2500000000","616.0000000000"
"1724","10","30","4.6250000000","89.2500000000","618.0000000000"
"1724","11","1","4.6250000000","89.6200000000","620.0000000000"
"1724","11","3","4.6250000000","90.5000000000","623.0000000000"
"1724","11","6","4.5000000000","90.5000000000","623.0000000000"
"1724","11","8","4.5000000000","90.5000000000","626.0000000000"
"1724","11","10","4.5000000000","90.5000000000","635.0000000000"
"1724","11","13","4.5000000000","90.5000000000","638.0000000000"
"1724","11","15","4.5000000000","90.5000000000","636.0000000000"
"1724","11","17","4.5000000000","90.5000000000","636.0000000000"
"1724","11","20","4.5000000000","90.5000000000","638.0000000000"
"1724","11","22","4.5000000000","91.2500000000","638.0000000000"
"1724","11","24","4.5000000000","91.5000000000","634.0000000000"
"1724","11","27","4.5000000000","91.5000000000","634.0000000000"
"1724","11","29","4.4380000000","91.2500000000","629.0000000000"
"1724","12","1","4.3750000000","91.2500000000","629.0000000000"
"1724","12","4","4.4380000000","91.2500000000","629.0000000000"
"1724","12","6","4.2500000000","91.2500000000","625.0000000000"
"1724","12","8","4.2500000000","91.2500000000","623.0000000000"
"1724","12","11","4.3750000000","91.0000000000","621.0000000000"
"1724","12","13","4.2500000000","91.0000000000","622.0000000000"
"1724","12","15","4.3750000000","91.2500000000","622.0000000000"
"1724","12","18","4.3750000000","91.5000000000","625.0000000000"
"1724","12","20","4.3750000000","87.5000000000","630.0000000000"
"1724","12","27","4.5000000000","87.7500000000","635.0000000000"
"1724","12","29","4.5000000000","87.5000000000","638.0000000000"
"1725","1","1","4.5000000000","87.5000000000","636.0000000000"
"1725","1","3","4.6250000000","87.2500000000","633.0000000000"
"1725","1","8","4.5000000000","87.0000000000","628.0000000000"
"1725","1","10","4.5000000000","87.5000000000","630.0000000000"
"1725","1","12","4.5000000000","87.5000000000","630.0000000000"
"1725","1","15","4.5000000000","87.5000000000","630.0000000000"
"1725","1","17","4.5000000000","87.5000000000","630.0000000000"
"1725","1","19","4.3750000000","87.2500000000","630.0000000000"
"1725","1","22","4.5000000000","87.5000000000","628.0000000000"
"1725","1","24","4.5000000000","87.0000000000","625.0000000000"
"1725","1","26","0.0000000000","86.5000000000","624.0000000000"
"1725","1","29","0.0000000000","86.5000000000","620.0000000000"
"1725","2","2","4.2500000000","86.0000000000","620.0000000000"
"1725","2","7","4.2500000000","86.0000000000","620.0000000000"
"1725","2","9","4.2500000000","86.0000000000","615.0000000000"
"1725","2","14","4.2500000000","86.0000000000","617.0000000000"
"1725","2","19","4.1250000000","86.0000000000","618.0000000000"
"1725","2","21","4.2500000000","86.5000000000","618.0000000000"
"1725","2","28","4.3750000000","87.5000000000","616.0000000000"
"1725","3","5","4.3750000000","87.5000000000","630.0000000000"
"1725","3","7","4.4380000000","88.2500000000","630.0000000000"
"1725","3","9","4.3750000000","89.5000000000","630.0000000000"
"1725","3","16","4.7500000000","90.7500000000","643.0000000000"
"1725","3","19","4.4380000000","90.7500000000","643.0000000000"
"1725","3","21","4.5000000000","90.2500000000","643.0000000000"
"1725","3","23","4.4380000000","90.0000000000","642.0000000000"
"1725","3","26","4.3750000000","90.0000000000","642.0000000000"
"1725","3","28","4.2500000000","90.0000000000","642.0000000000"
"1725","4","4","4.2500000000","89.5000000000","644.0000000000"
"1725","4","6","4.2500000000","88.0000000000","644.0000000000"
"1725","4","11","4.3750000000","88.1200000000","642.0000000000"
"1725","4","13","4.2500000000","86.2500000000","642.0000000000"
"1725","4","18","4.3750000000","85.7500000000","650.0000000000"
"1725","4","23","4.2500000000","85.5000000000","651.0000000000"
"1725","4","25","4.1250000000","85.5000000000","653.0000000000"
"1725","4","30","4.0000000000","84.2500000000","655.0000000000"
"1725","5","7","4.1250000000","84.0000000000","635.0000000000"
"1725","5","14","4.2500000000","84.0000000000","631.0000000000"
"1725","5","23","4.2500000000","84.5000000000","643.0000000000"
"1725","5","28","4.0000000000","84.5000000000","644.0000000000"
"1725","5","30","4.1250000000","84.7500000000","640.0000000000"
"1725","6","6","4.1250000000","84.2500000000","641.0000000000"
"1725","6","11","4.2500000000","84.2500000000","638.0000000000"
"1725","6","13","4.3750000000","84.2500000000","640.0000000000"
"1725","6","18","4.2500000000","84.5000000000","640.0000000000"
"1725","6","25","4.2500000000","84.2500000000","640.0000000000"
"1725","6","27","4.2500000000","84.0000000000","640.0000000000"
"1725","7","4","4.2500000000","84.2500000000","645.0000000000"
"1725","7","11","4.2500000000","84.0000000000","652.0000000000"
"1725","7","18","4.3750000000","84.0000000000","655.0000000000"
"1725","7","23","4.3750000000","84.0000000000","655.0000000000"
"1725","7","30","4.3750000000","85.0000000000","658.0000000000"
"1725","8","1","4.3750000000","84.0000000000","654.5000000000"
"1725","8","6","4.3750000000","84.0000000000","650.0000000000"
"1725","8","13","4.5000000000","83.0000000000","648.0000000000"
"1725","8","20","4.5000000000","83.5000000000","647.0000000000"
"1725","8","22","4.5000000000","83.5000000000","647.0000000000"
"1725","8","29","4.6250000000","84.0000000000","645.0000000000"
"1725","9","12","4.5000000000","84.0000000000","646.0000000000"
"1725","9","14","4.3750000000","84.0000000000","646.0000000000"
"1725","9","17","4.3750000000","84.0000000000","648.0000000000"
"1725","9","26","4.3750000000","84.0000000000","658.0000000000"
"1725","10","3","4.3750000000","83.0000000000","656.0000000000"
"1725","10","19","4.7500000000","82.0000000000","640.0000000000"
"1725","10","22","4.8750000000","82.0000000000","638.0000000000"
"1725","11","7","4.8750000000","81.5000000000","650.0000000000"
"1725","11","12","4.8750000000","85.2500000000","645.5000000000"
"1725","11","26","4.7500000000","85.5000000000","655.0000000000"
"1725","11","28","4.7500000000","87.0000000000","643.0000000000"
"1725","12","3","4.6250000000","87.0000000000","653.0000000000"
"1725","12","12","4.5000000000","84.2500000000","650.0000000000"
"1725","12","17","4.7500000000","83.5000000000","644.0000000000"
"1725","12","24","4.7500000000","87.0000000000","649.0000000000"
"1726","1","7","4.5000000000","88.0000000000","652.0000000000"
"1726","1","11","4.6250000000","86.2500000000","650.0000000000"
"1726","1","16","4.5000000000","86.5000000000","656.0000000000"
"1726","1","18","4.5000000000","86.5000000000","654.0000000000"
"1726","1","23","4.5000000000","87.0000000000","650.0000000000"
"1726","1","30","4.5000000000","86.2500000000","646.0000000000"
"1726","2","6","4.5000000000","87.2500000000","636.0000000000"
"1726","2","13","4.5630000000","86.5000000000","636.0000000000"
"1726","3","8","4.6250000000","86.5000000000","642.0000000000"
"1726","3","11","4.6830000000","87.5000000000","642.0000000000"
"1726","3","18","4.7500000000","87.0000000000","636.0000000000"
"1726","3","25","4.7500000000","86.0000000000","636.0000000000"
"1726","4","3","5.6250000000","86.5000000000","632.0000000000"
"1726","4","17","4.7500000000","88.0000000000","640.0000000000"
"1726","5","10","4.8750000000","89.2500000000","650.0000000000"
"1726","5","15","5.0000000000","89.2500000000","642.0000000000"
"1726","5","20","4.7500000000","88.0000000000","642.0000000000"
"1726","6","5","4.8750000000","86.5000000000","600.0000000000"
"1726","6","17","5.0000000000","86.5000000000","600.0000000000"
"1726","6","24","4.8130000000","86.0000000000","604.0000000000"
"1726","7","1","5.0000000000","85.5000000000","604.0000000000"
"1726","7","8","4.8750000000","85.0000000000","592.0000000000"
"1726","7","10","4.8750000000","85.5000000000","595.0000000000"
"1726","7","15","4.8750000000","86.0000000000","600.0000000000"
"1726","7","22","0.0000000000","86.5000000000","607.0000000000"
"1726","7","31","0.0000000000","87.0000000000","607.0000000000"
"1726","8","7","5.0000000000","86.7500000000","607.0000000000"
"1726","8","14","5.0000000000","86.0000000000","597.0000000000"
"1726","8","19","5.0000000000","86.2500000000","600.0000000000"
"1726","8","26","5.0000000000","86.5000000000","600.0000000000"
"1726","8","28","5.0000000000","86.5000000000","600.0000000000"
"1726","9","2","4.8750000000","86.5000000000","602.0000000000"
"1726","9","9","5.0000000000","86.5000000000","600.0000000000"
"1726","9","16","5.1250000000","86.5000000000","602.0000000000"
"1726","9","18","5.0000000000","86.5000000000","604.0000000000"
"1726","9","23","5.0000000000","86.0000000000","606.0000000000"
"1726","9","25","5.0000000000","86.2500000000","606.0000000000"
"1726","9","30","5.0000000000","86.0000000000","608.0000000000"
"1726","10","7","5.0000000000","86.0000000000","606.0000000000"
"1726","10","9","4.8750000000","86.0000000000","606.0000000000"
"1726","10","21","5.0000000000","85.5000000000","600.0000000000"
"1726","10","23","5.1250000000","84.5000000000","600.0000000000"
"1726","10","30","5.0630000000","84.5000000000","596.0000000000"
"1726","11","4","5.1250000000","84.2500000000","596.0000000000"
"1726","11","6","5.0000000000","84.5000000000","592.0000000000"
"1726","11","13","5.1250000000","84.0000000000","585.0000000000"
"1726","11","15","5.1250000000","83.7500000000","585.0000000000"
"1726","11","18","5.0630000000","83.5000000000","582.0000000000"
"1726","11","20","5.0000000000","83.0000000000","580.0000000000"
"1726","11","25","4.7500000000","80.5000000000","575.0000000000"
"1726","12","2","4.8750000000","77.7500000000","570.0000000000"
"1726","12","4","4.8750000000","77.5000000000","568.0000000000"
"1726","12","9","4.8750000000","77.0000000000","566.0000000000"
"1726","12","11","4.7500000000","77.2500000000","565.0000000000"
"1726","12","13","4.8750000000","77.2500000000","563.0000000000"
"1726","12","16","4.8750000000","77.2500000000","565.5000000000"
"1726","12","18","4.8750000000","77.5000000000","565.0000000000"
"1726","12","23","4.8750000000","77.5000000000","570.0000000000"
"1726","12","30","5.0000000000","77.5000000000","570.0000000000"
"1727","1","1","5.0000000000","77.5000000000","570.0000000000"
"1727","1","3","5.0000000000","77.5000000000","570.0000000000"
"1727","1","10","5.0000000000","76.5000000000","568.0000000000"
"1727","1","15","5.0000000000","78.0000000000","562.0000000000"
"1727","1","17","5.0000000000","75.7500000000","562.0000000000"
"1727","1","22","5.0000000000","75.7500000000","560.0000000000"
"1727","1","27","5.0000000000","74.5000000000","563.0000000000"
"1727","1","29","5.0630000000","74.5000000000","563.0000000000"
"1727","2","5","5.0000000000","74.5000000000","572.0000000000"
"1727","2","7","5.0630000000","74.7500000000","572.0000000000"
"1727","2","10","5.1250000000","76.2500000000","573.0000000000"
"1727","2","12","5.1250000000","78.5000000000","578.0000000000"
"1727","2","19","5.1900000000","78.0000000000","580.0000000000"
"1727","2","24","5.1250000000","77.7500000000","584.0000000000"
"1727","2","26","5.1250000000","76.7500000000","585.0000000000"
"1727","3","5","5.0000000000","77.2500000000","584.5000000000"
"1727","3","10","5.0000000000","77.5000000000","585.0000000000"
"1727","3","17","5.0630000000","77.5000000000","585.0000000000"
"1727","3","31","5.0000000000","76.0000000000","580.0000000000"
"1727","4","7","5.1250000000","75.2500000000","580.0000000000"
"1727","4","16","5.0630000000","76.0000000000","585.0000000000"
"1727","4","21","5.0000000000","76.2500000000","595.0000000000"
"1727","4","28","4.8750000000","76.0000000000","608.0000000000"
"1727","4","30","5.0000000000","76.0000000000","610.0000000000"
"1727","5","5","4.8750000000","76.0000000000","610.0000000000"
"1727","5","7","4.8130000000","76.0000000000","610.0000000000"
"1727","5","12","4.7500000000","76.0000000000","595.0000000000"
"1727","5","14","4.7500000000","76.7500000000","596.0000000000"
"1727","5","19","4.7500000000","76.7500000000","596.0000000000"
"1727","5","26","4.8750000000","76.5000000000","598.0000000000"
"1727","5","28","5.0000000000","76.0000000000","594.0000000000"
"1727","6","6","5.0000000000","78.0000000000","610.0000000000"
"1727","6","9","5.0000000000","81.0000000000","620.0000000000"
"1727","6","11","5.0000000000","83.0000000000","620.0000000000"
"1727","6","16","4.8750000000","82.0000000000","620.0000000000"
"1727","6","18","4.8750000000","82.0000000000","620.0000000000"
"1727","6","20","4.8750000000","81.5000000000","630.0000000000"
"1727","6","23","4.8750000000","80.0000000000","625.0000000000"
"1727","6","25","4.8750000000","80.0000000000","625.0000000000"
"1727","6","30","4.8750000000","80.0000000000","628.0000000000"
"1727","7","2","5.0000000000","81.0000000000","630.0000000000"
"1727","7","9","4.8750000000","82.7500000000","632.0000000000"
"1727","7","14","4.7500000000","81.5000000000","640.0000000000"
"1727","7","17","4.7500000000","82.5000000000","645.0000000000"
"1727","7","18","4.7500000000","82.0000000000","652.0000000000"
"1727","7","21","0.0000000000","81.7500000000","654.0000000000"
"1727","7","23","0.0000000000","81.5000000000","656.0000000000"
"1727","7","25","0.0000000000","81.5000000000","650.0000000000"
"1727","7","30","0.0000000000","81.0000000000","648.0000000000"
"1727","8","4","4.8750000000","80.7500000000","656.0000000000"
"1727","8","6","4.8750000000","80.7500000000","650.0000000000"
"1727","8","11","5.0000000000","80.5000000000","645.0000000000"
"1727","8","13","5.0000000000","80.5000000000","652.0000000000"
"1727","8","18","5.0000000000","80.5000000000","650.0000000000"
"1727","8","20","5.0630000000","80.2500000000","650.0000000000"
"1727","8","25","5.0000000000","79.5000000000","655.0000000000"
"1727","8","27","4.8750000000","79.5000000000","655.0000000000"
"1727","9","1","5.0000000000","79.2500000000","656.0000000000"
"1727","9","3","5.0000000000","79.2500000000","658.0000000000"
"1727","9","8","4.8750000000","79.5000000000","658.0000000000"
"1727","9","10","4.8750000000","79.5000000000","656.0000000000"
"1727","9","21","4.8750000000","80.0000000000","650.0000000000"
"1727","9","23","4.8750000000","80.0000000000","646.0000000000"
"1727","9","29","4.8750000000","80.0000000000","642.0000000000"
"1727","10","1","4.8750000000","80.0000000000","640.0000000000"
"1727","10","6","5.0000000000","80.5000000000","650.0000000000"
"1727","10","8","5.0000000000","80.0000000000","648.0000000000"
"1727","10","13","5.1250000000","80.0000000000","646.0000000000"
"1727","10","14","5.1250000000","79.7500000000","646.0000000000"
"1727","10","17","5.0000000000","79.7500000000","640.0000000000"
"1727","10","20","5.0000000000","80.0000000000","640.0000000000"
"1727","10","22","5.0000000000","79.5000000000","642.0000000000"
"1727","10","27","5.0630000000","80.0000000000","643.0000000000"
"1727","10","31","5.1250000000","80.0000000000","644.0000000000"
"1727","11","3","5.1250000000","80.0000000000","644.0000000000"
"1727","11","5","5.0000000000","80.0000000000","643.0000000000"
"1727","11","10","5.1250000000","80.0000000000","640.0000000000"
"1727","11","12","5.1250000000","80.0000000000","642.0000000000"
"1727","11","19","5.1250000000","80.0000000000","640.0000000000"
"1727","11","24","4.8750000000","79.5000000000","636.0000000000"
"1727","11","26","4.8750000000","79.7500000000","638.0000000000"
"1727","12","2","4.7500000000","80.0000000000","640.0000000000"
"1727","12","3","4.8750000000","80.0000000000","645.0000000000"
"1727","12","8","4.8750000000","80.0000000000","643.0000000000"
"1727","12","15","4.8750000000","79.5000000000","643.0000000000"
"1727","12","17","4.7500000000","81.0000000000","650.0000000000"
"1727","12","19","4.7500000000","81.0000000000","650.0000000000"
"1727","12","22","4.8750000000","81.0000000000","650.0000000000"
"1727","12","29","4.9380000000","80.5000000000","650.0000000000"
"1728","1","2","4.8750000000","80.5000000000","646.0000000000"
"1728","1","12","4.8750000000","77.0000000000","642.0000000000"
"1728","1","16","4.8750000000","76.5000000000","643.0000000000"
"1728","1","19","4.8750000000","76.5000000000","645.0000000000"
"1728","1","23","4.8750000000","75.5000000000","643.0000000000"
"1728","1","28","5.0000000000","76.5000000000","643.0000000000"
"1728","2","2","5.0000000000","76.5000000000","647.0000000000"
"1728","2","9","5.0000000000","77.0000000000","655.0000000000"
"1728","2","13","5.0000000000","76.5000000000","653.0000000000"
"1728","2","16","4.8750000000","76.5000000000","654.0000000000"
"1728","2","20","4.8750000000","76.5000000000","655.0000000000"
"1728","2","23","5.0000000000","76.5000000000","655.0000000000"
"1728","3","3","5.0000000000","76.5000000000","646.0000000000"
"1728","3","8","5.0000000000","75.0000000000","645.0000000000"
"1728","3","22","5.0000000000","75.0000000000","622.0000000000"
"1728","4","5","4.8750000000","74.5000000000","615.0000000000"
"1728","4","7","4.8750000000","74.7500000000","616.0000000000"
"1728","4","12","4.8750000000","75.0000000000","618.0000000000"
"1728","4","19","4.7500000000","75.0000000000","620.0000000000"
