Date,Silver Spot,Gold Spot
1698.06.05,,
1698.06.06,not available,not available
1698.06.07,,
1698.06.08,,
1698.06.09,,
1698.06.10,not available,not available
1698.06.11,,
1698.06.12,,
1698.06.13,not available,not available
1698.06.14,,
1698.06.15,,
1698.06.16,,
1698.06.17,not available,not available
1698.06.18,,
1698.06.19,,
1698.06.20,not available,not available
1698.06.21,,
1698.06.22,,
1698.06.23,,
1698.06.24,not available,not available
1698.06.25,,
1698.06.26,,
1698.06.27,not available,not available
1698.06.28,,
1698.06.29,,
1698.06.30,,
1698.07.01,not available,not available
1698.07.02,,
1698.07.03,,
1698.07.04,not available,not available
1698.07.05,,
1698.07.06,,
1698.07.07,,
1698.07.08,not available,not available
1698.07.09,,
1698.07.10,,
1698.07.11,not available,not available
1698.07.12,,
1698.07.13,,
1698.07.14,,
1698.07.15,not available,not available
1698.07.16,,
1698.07.17,,
1698.07.18,not available,not available
1698.07.19,,
1698.07.20,,
1698.07.21,,
1698.07.22,0.258333333,not available
1698.07.23,,
1698.07.24,,
1698.07.25,0.258333333,not available
1698.07.26,,
1698.07.27,,
1698.07.28,,
1698.07.29,0.258333333,4.0625
1698.07.30,,
1698.07.31,,
1698.08.01,0.258333333,4.0625
1698.08.02,,
1698.08.03,,
1698.08.04,,
1698.08.05,0.258333333,4.0625
1698.08.06,,
1698.08.07,,
1698.08.08,0.258333333,4.0625
1698.08.09,,
1698.08.10,,
1698.08.11,,
1698.08.12,0.258333333,4.0625
1698.08.13,,
1698.08.14,,
1698.08.15,0.2625,4.0625
1698.08.16,,
1698.08.17,,
1698.08.18,,
1698.08.19,0.2625,4.0625
1698.08.20,,
1698.08.21,,
1698.08.22,0.266666667,4.0625
1698.08.23,,
1698.08.24,,
1698.08.25,,
1698.08.26,0.270833333,4.0625
1698.08.27,,
1698.08.28,,
1698.08.29,0.266666667,4.0625
1698.08.30,,
1698.08.31,,
1698.09.01,,
1698.09.02,0.2625,4.058333333
1698.09.03,,
1698.09.04,,
1698.09.05,0.2625,4.058333333
1698.09.06,,
1698.09.07,,
1698.09.08,,
1698.09.09,0.258333333,4.058333333
1698.09.10,,
1698.09.11,0.258333333,4.058333333
1698.09.12,,
1698.09.13,,
1698.09.14,,
1698.09.15,,
1698.09.16,0.258333333,4.066666667
1698.09.17,,
1698.09.18,,
1698.09.19,0.258333333,4.066666667
1698.09.20,,
1698.09.21,,
1698.09.22,,
1698.09.23,0.258333333,4.066666667
1698.09.24,,
1698.09.25,,
1698.09.26,0.258333333,4.066666667
1698.09.27,,
1698.09.28,,
1698.09.29,,
1698.09.30,0.258333333,4.05
1698.10.01,,
1698.10.02,,
1698.10.03,0.258333333,4.05
1698.10.04,,
1698.10.05,,
1698.10.06,,
1698.10.07,0.258333333,4.058333333
1698.10.08,,
1698.10.09,,
1698.10.10,0.258333333,4.058333333
1698.10.11,,
1698.10.12,,
1698.10.13,,
1698.10.14,0.258333333,4.058333333
1698.10.15,,
1698.10.16,,
1698.10.17,0.258333333,4.058333333
1698.10.18,,
1698.10.19,,
1698.10.20,,
1698.10.21,0.258333333,4.058333333
1698.10.22,,
1698.10.23,,
1698.10.24,not available,4.066666667
1698.10.25,,
1698.10.26,,
1698.10.27,,
1698.10.28,not available,4.066666667
1698.10.29,,
1698.10.30,,
1698.10.31,not available,4.066666667
1698.11.01,,
1698.11.02,,
1698.11.03,,
1698.11.04,not available,4.066666667
1698.11.05,,
1698.11.06,,
1698.11.07,not available,4.066666667
1698.11.08,,
1698.11.09,,
1698.11.10,,
1698.11.11,not available,4.066666667
1698.11.12,,
1698.11.13,,
1698.11.14,not available,4.066666667
1698.11.15,,
1698.11.16,,
1698.11.17,,
1698.11.18,not available,4.066666667
1698.11.19,,
1698.11.20,,
1698.11.21,not available,4.066666667
1698.11.22,,
1698.11.23,,
1698.11.24,,
1698.11.25,not available,4.066666667
1698.11.26,,
1698.11.27,,
1698.11.28,not available,4.075
1698.11.29,,
1698.11.30,,
1698.12.01,,
1698.12.02,not available,4.075
1698.12.03,,
1698.12.04,,
1698.12.05,not available,4.075
1698.12.06,,
1698.12.07,,
1698.12.08,,
1698.12.09,not available,4.075
1698.12.10,,
1698.12.11,,
1698.12.12,not available,4.075
1698.12.13,,
1698.12.14,,
1698.12.15,,
1698.12.16,not available,4.075
1698.12.17,,
1698.12.18,,
1698.12.19,not available,4.075
1698.12.20,,
1698.12.21,,
1698.12.22,,
1698.12.23,not available,4.075
1698.12.24,,
1698.12.25,,
1698.12.26,not available,4.075
1698.12.27,,
1698.12.28,,
1698.12.29,,
1698.12.30,not available,4.075
1698.12.31,,
1699.01.01,,
1699.01.02,not available,4.075
1699.01.03,,
1699.01.04,,
1699.01.05,,
1699.01.06,not available,4.075
1699.01.07,,
1699.01.08,,
1699.01.09,not available,4.075
1699.01.10,,
1699.01.11,,
1699.01.12,,
1699.01.13,not available,4.075
1699.01.14,,
1699.01.15,,
1699.01.16,not available,4.075
1699.01.17,,
1699.01.18,,
1699.01.19,,
1699.01.20,not available,4.075
1699.01.21,,
1699.01.22,,
1699.01.23,not available,4.075
1699.01.24,,
1699.01.25,,
1699.01.26,,
1699.01.27,not available,4.075
1699.01.28,,
1699.01.29,,
1699.01.30,not available,4.05
1699.01.31,,
1699.02.01,,
1699.02.02,,
1699.02.03,not available,4.075
1699.02.04,,
1699.02.05,,
1699.02.06,not available,4.075
1699.02.07,,
1699.02.08,,
1699.02.09,,
1699.02.10,not available,4.075
1699.02.11,,
1699.02.12,,
1699.02.13,not available,4.075
1699.02.14,,
1699.02.15,,
1699.02.16,,
1699.02.17,not available,4.075
1699.02.18,,
1699.02.19,,
1699.02.20,not available,4.075
1699.02.21,,
1699.02.22,,
1699.02.23,,
1699.02.24,not available,4.075
1699.02.25,,
1699.02.26,,
1699.02.27,not available,4.075
1699.02.28,,
1699.03.01,,
1699.03.02,,
1699.03.03,not available,3.975
1699.03.04,,
1699.03.05,,
1699.03.06,not available,3.975
1699.03.07,,
1699.03.08,,
1699.03.09,,
1699.03.10,not available,3.983333333
1699.03.11,,
1699.03.12,,
1699.03.13,not available,3.983333333
1699.03.14,,
1699.03.15,,
1699.03.16,,
1699.03.17,not available,3.983333333
1699.03.18,,
1699.03.19,,
1699.03.20,not available,3.983333333
1699.03.21,,
1699.03.22,,
1699.03.23,,
1699.03.24,not available,3.975
1699.03.25,,
1699.03.26,,
1699.03.27,not available,3.975
1699.03.28,,
1699.03.29,,
1699.03.30,,
1699.03.31,not available,3.975
1699.04.01,,
1699.04.02,,
1699.04.03,not available,3.975
1699.04.04,,
1699.04.05,,
1699.04.06,,
1699.04.07,not available,3.975
1699.04.08,,
1699.04.09,,
1699.04.10,not available,3.975
1699.04.11,,
1699.04.12,,
1699.04.13,,
1699.04.14,not available,3.975
1699.04.15,,
1699.04.16,,
1699.04.17,not available,3.975
1699.04.18,,
1699.04.19,,
1699.04.20,,
1699.04.21,not available,3.975
1699.04.22,,
1699.04.23,,
1699.04.24,not available,3.975
1699.04.25,,
1699.04.26,,
1699.04.27,,
1699.04.28,not available,3.975
1699.04.29,,
1699.04.30,,
1699.05.01,not available,3.975
1699.05.02,,
1699.05.03,,
1699.05.04,,
1699.05.05,not available,3.975
1699.05.06,,
1699.05.07,,
1699.05.08,not available,3.975
1699.05.09,,
1699.05.10,,
1699.05.11,,
1699.05.12,not available,3.975
1699.05.13,,
1699.05.14,,
1699.05.15,not available,3.975
1699.05.16,,
1699.05.17,,
1699.05.18,,
1699.05.19,not available,3.975
1699.05.20,,
1699.05.21,,
1699.05.22,not available,3.975
1699.05.23,,
1699.05.24,,
1699.05.25,,
1699.05.26,not available,3.975
1699.05.27,,
1699.05.28,,
1699.05.29,not available,3.975
1699.05.30,,
1699.05.31,,
1699.06.01,,
1699.06.02,not available,3.975
1699.06.03,,
1699.06.04,,
1699.06.05,not available,not available
1699.06.06,,
1699.06.07,,
1699.06.08,,
1699.06.09,not available,not available
1699.06.10,,
1699.06.11,,
1699.06.12,not available,not available
1699.06.13,,
1699.06.14,,
1699.06.15,,
1699.06.16,not available,not available
1699.06.17,,
1699.06.18,,
1699.06.19,not available,not available
1699.06.20,,
1699.06.21,,
1699.06.22,,
1699.06.23,not available,not available
1699.06.24,,
1699.06.25,,
1699.06.26,not available,not available
1699.06.27,,
1699.06.28,,
1699.06.29,,
1699.06.30,not available,not available
1699.07.01,,
1699.07.02,,
1699.07.03,not available,not available
1699.07.04,,
1699.07.05,,
1699.07.06,,
1699.07.07,not available,not available
1699.07.08,,
1699.07.09,,
1699.07.10,not available,not available
1699.07.11,,
1699.07.12,,
1699.07.13,,
1699.07.14,not available,not available
1699.07.15,,
1699.07.16,,
1699.07.17,not available,not available
1699.07.18,,
1699.07.19,,
1699.07.20,,
1699.07.21,not available,not available
1699.07.22,,
1699.07.23,,
1699.07.24,not available,not available
1699.07.25,,
1699.07.26,,
1699.07.27,,
1699.07.28,not available,not available
1699.07.29,,
1699.07.30,,
1699.07.31,not available,not available
1699.08.01,,
1699.08.02,,
1699.08.03,,
1699.08.04,not available,not available
1699.08.05,,
1699.08.06,,
1699.08.07,not available,not available
1699.08.08,,
1699.08.09,,
1699.08.10,,
1699.08.11,not available,not available
1699.08.12,,
1699.08.13,,
1699.08.14,not available,not available
1699.08.15,,
1699.08.16,,
1699.08.17,,
1699.08.18,not available,not available
1699.08.19,,
1699.08.20,,
1699.08.21,not available,not available
1699.08.22,,
1699.08.23,,
1699.08.24,,
1699.08.25,not available,not available
1699.08.26,,
1699.08.27,,
1699.08.28,not available,not available
1699.08.29,,
1699.08.30,,
1699.08.31,,
1699.09.01,not available,not available
1699.09.02,,
1699.09.03,,
1699.09.04,not available,not available
1699.09.05,,
1699.09.06,,
1699.09.07,,
1699.09.08,not available,not available
1699.09.09,,
1699.09.10,,
1699.09.11,not available,not available
1699.09.12,,
1699.09.13,,
1699.09.14,,
1699.09.15,not available,not available
1699.09.16,,
1699.09.17,,
1699.09.18,not available,not available
1699.09.19,,
1699.09.20,,
1699.09.21,,
1699.09.22,not available,not available
1699.09.23,,
1699.09.24,,
1699.09.25,not available,not available
1699.09.26,,
1699.09.27,,
1699.09.28,,
1699.09.29,not available,not available
1699.09.30,,
1699.10.01,,
1699.10.02,not available,not available
1699.10.03,,
1699.10.04,,
1699.10.05,,
1699.10.06,not available,not available
1699.10.07,,
1699.10.08,,
1699.10.09,not available,not available
1699.10.10,,
1699.10.11,,
1699.10.12,,
1699.10.13,not available,not available
1699.10.14,,
1699.10.15,,
1699.10.16,not available,not available
1699.10.17,,
1699.10.18,,
1699.10.19,,
1699.10.20,not available,not available
1699.10.21,,
1699.10.22,,
1699.10.23,not available,not available
1699.10.24,,
1699.10.25,,
1699.10.26,,
1699.10.27,not available,not available
1699.10.28,,
1699.10.29,,
1699.10.30,not available,not available
1699.10.31,,
1699.11.01,,
1699.11.02,,
1699.11.03,not available,not available
1699.11.04,,
1699.11.05,,
1699.11.06,not available,not available
1699.11.07,,
1699.11.08,,
1699.11.09,,
1699.11.10,not available,not available
1699.11.11,,
1699.11.12,,
1699.11.13,not available,not available
1699.11.14,,
1699.11.15,,
1699.11.16,,
1699.11.17,not available,not available
1699.11.18,,
1699.11.19,,
1699.11.20,not available,not available
1699.11.21,,
1699.11.22,,
1699.11.23,,
1699.11.24,not available,not available
1699.11.25,,
1699.11.26,,
1699.11.27,not available,not available
1699.11.28,,
1699.11.29,,
1699.11.30,,
1699.12.01,not available,not available
1699.12.02,,
1699.12.03,,
1699.12.04,not available,not available
1699.12.05,,
1699.12.06,,
1699.12.07,,
1699.12.08,not available,not available
1699.12.09,,
1699.12.10,,
1699.12.11,not available,not available
1699.12.12,,
1699.12.13,,
1699.12.14,,
1699.12.15,not available,not available
1699.12.16,,
1699.12.17,,
1699.12.18,not available,not available
1699.12.19,,
1699.12.20,,
1699.12.21,,
1699.12.22,not available,not available
1699.12.23,,
1699.12.24,,
1699.12.25,not available,not available
1699.12.26,,
1699.12.27,,
1699.12.28,,
1699.12.29,not available,not available
1699.12.30,,
1699.12.31,,
1700.01.01,not available,not available
1700.01.02,,
1700.01.03,,
1700.01.04,,
1700.01.05,not available,not available
1700.01.06,,
1700.01.07,,
1700.01.08,not available,not available
1700.01.09,,
1700.01.10,,
1700.01.11,,
1700.01.12,not available,not available
1700.01.13,,
1700.01.14,,
1700.01.15,not available,not available
1700.01.16,,
1700.01.17,,
1700.01.18,,
1700.01.19,not available,not available
1700.01.20,,
1700.01.21,,
1700.01.22,not available,not available
1700.01.23,,
1700.01.24,,
1700.01.25,,
1700.01.26,not available,not available
1700.01.27,,
1700.01.28,,
1700.01.29,not available,not available
1700.01.30,,
1700.01.31,,
1700.02.01,,
1700.02.02,not available,not available
1700.02.03,,
1700.02.04,,
1700.02.05,not available,not available
1700.02.06,,
1700.02.07,,
1700.02.08,,
1700.02.09,not available,not available
1700.02.10,,
1700.02.11,,
1700.02.12,not available,not available
1700.02.13,,
1700.02.14,,
1700.02.15,,
1700.02.16,not available,not available
1700.02.17,,
1700.02.18,,
1700.02.19,not available,not available
1700.02.20,,
1700.02.21,,
1700.02.22,,
1700.02.23,not available,not available
1700.02.24,,
1700.02.25,,
1700.02.26,not available,not available
1700.02.27,,
1700.02.28,,
1700.03.01,,
1700.03.02,not available,not available
1700.03.03,,
1700.03.04,,
1700.03.05,not available,not available
1700.03.06,,
1700.03.07,,
1700.03.08,,
1700.03.09,not available,not available
1700.03.10,,
1700.03.11,,
1700.03.12,not available,not available
1700.03.13,,
1700.03.14,,
1700.03.15,,
1700.03.16,not available,not available
1700.03.17,,
1700.03.18,,
1700.03.19,not available,not available
1700.03.20,,
1700.03.21,,
1700.03.22,,
1700.03.23,not available,not available
1700.03.24,,
1700.03.25,,
1700.03.26,not available,not available
1700.03.27,,
1700.03.28,,
1700.03.29,,
1700.03.30,not available,not available
1700.03.31,,
1700.04.01,,
1700.04.02,not available,not available
1700.04.03,,
1700.04.04,,
1700.04.05,,
1700.04.06,not available,not available
1700.04.07,,
1700.04.08,,
1700.04.09,not available,not available
1700.04.10,,
1700.04.11,,
1700.04.12,,
1700.04.13,not available,not available
1700.04.14,,
1700.04.15,,
1700.04.16,not available,not available
1700.04.17,,
1700.04.18,,
1700.04.19,,
1700.04.20,not available,not available
1700.04.21,,
1700.04.22,,
1700.04.23,not available,not available
1700.04.24,,
1700.04.25,,
1700.04.26,,
1700.04.27,not available,not available
1700.04.28,,
1700.04.29,,
1700.04.30,not available,not available
1700.05.01,,
1700.05.02,,
1700.05.03,,
1700.05.04,not available,not available
1700.05.05,,
1700.05.06,,
1700.05.07,not available,not available
1700.05.08,,
1700.05.09,,
1700.05.10,,
1700.05.11,not available,not available
1700.05.12,,
1700.05.13,,
1700.05.14,not available,not available
1700.05.15,,
1700.05.16,,
1700.05.17,,
1700.05.18,not available,not available
1700.05.19,,
1700.05.20,,
1700.05.21,not available,not available
1700.05.22,,
1700.05.23,,
1700.05.24,,
1700.05.25,not available,not available
1700.05.26,,
1700.05.27,,
1700.05.28,not available,not available
1700.05.29,,
1700.05.30,,
1700.05.31,,
1700.06.01,not available,not available
1700.06.02,,
1700.06.03,,
1700.06.04,not available,not available
1700.06.05,,
1700.06.06,,
1700.06.07,,
1700.06.08,not available,not available
1700.06.09,,
1700.06.10,,
1700.06.11,not available,not available
1700.06.12,,
1700.06.13,,
1700.06.14,,
1700.06.15,not available,not available
1700.06.16,,
1700.06.17,,
1700.06.18,not available,not available
1700.06.19,,
1700.06.20,,
1700.06.21,,
1700.06.22,not available,not available
1700.06.23,,
1700.06.24,,
1700.06.25,not available,not available
1700.06.26,,
1700.06.27,,
1700.06.28,,
1700.06.29,not available,not available
1700.06.30,,
1700.07.01,,
1700.07.02,not available,not available
1700.07.03,,
1700.07.04,,
1700.07.05,,
1700.07.06,not available,not available
1700.07.07,,
1700.07.08,,
1700.07.09,not available,not available
1700.07.10,,
1700.07.11,,
1700.07.12,,
1700.07.13,not available,not available
1700.07.14,,
1700.07.15,,
1700.07.16,not available,not available
1700.07.17,,
1700.07.18,,
1700.07.19,,
1700.07.20,not available,not available
1700.07.21,,
1700.07.22,,
1700.07.23,not available,not available
1700.07.24,,
1700.07.25,,
1700.07.26,,
1700.07.27,not available,not available
1700.07.28,,
1700.07.29,,
1700.07.30,not available,not available
1700.07.31,,
1700.08.01,,
1700.08.02,,
1700.08.03,not available,not available
1700.08.04,,
1700.08.05,,
1700.08.06,not available,not available
1700.08.07,,
1700.08.08,,
1700.08.09,,
1700.08.10,not available,not available
1700.08.11,,
1700.08.12,,
1700.08.13,not available,not available
1700.08.14,,
1700.08.15,,
1700.08.16,,
1700.08.17,not available,not available
1700.08.18,,
1700.08.19,,
1700.08.20,not available,not available
1700.08.21,,
1700.08.22,,
1700.08.23,,
1700.08.24,not available,not available
1700.08.25,,
1700.08.26,,
1700.08.27,not available,not available
1700.08.28,,
1700.08.29,,
1700.08.30,,
1700.08.31,not available,not available
1700.09.01,,
1700.09.02,,
1700.09.03,not available,not available
1700.09.04,,
1700.09.05,,
1700.09.06,,
1700.09.07,not available,not available
1700.09.08,,
1700.09.09,,
1700.09.10,not available,not available
1700.09.11,,
1700.09.12,,
1700.09.13,,
1700.09.14,not available,not available
1700.09.15,,
1700.09.16,,
1700.09.17,not available,not available
1700.09.18,,
1700.09.19,,
1700.09.20,,
1700.09.21,not available,not available
1700.09.22,,
1700.09.23,,
1700.09.24,not available,not available
1700.09.25,,
1700.09.26,,
1700.09.27,,
1700.09.28,not available,not available
1700.09.29,,
1700.09.30,,
1700.10.01,not available,not available
1700.10.02,,
1700.10.03,,
1700.10.04,,
1700.10.05,not available,not available
1700.10.06,,
1700.10.07,,
1700.10.08,not available,not available
1700.10.09,,
1700.10.10,,
1700.10.11,,
1700.10.12,not available,not available
1700.10.13,,
1700.10.14,,
1700.10.15,not available,not available
1700.10.16,,
1700.10.17,,
1700.10.18,,
1700.10.19,not available,not available
1700.10.20,,
1700.10.21,,
1700.10.22,not available,not available
1700.10.23,,
1700.10.24,,
1700.10.25,,
1700.10.26,not available,not available
1700.10.27,,
1700.10.28,,
1700.10.29,not available,not available
1700.10.30,,
1700.10.31,,
1700.11.01,,
1700.11.02,not available,not available
1700.11.03,,
1700.11.04,,
1700.11.05,not available,not available
1700.11.06,,
1700.11.07,,
1700.11.08,,
1700.11.09,not available,not available
1700.11.10,,
1700.11.11,,
1700.11.12,not available,not available
1700.11.13,,
1700.11.14,,
1700.11.15,,
1700.11.16,not available,not available
1700.11.17,,
1700.11.18,,
1700.11.19,not available,not available
1700.11.20,,
1700.11.21,,
1700.11.22,,
1700.11.23,not available,not available
1700.11.24,,
1700.11.25,,
1700.11.26,not available,not available
1700.11.27,,
1700.11.28,,
1700.11.29,,
1700.11.30,not available,not available
1700.12.01,,
1700.12.02,,
1700.12.03,not available,not available
1700.12.04,,
1700.12.05,,
1700.12.06,,
1700.12.07,not available,not available
1700.12.08,,
1700.12.09,,
1700.12.10,not available,not available
1700.12.11,,
1700.12.12,,
1700.12.13,,
1700.12.14,not available,not available
1700.12.15,,
1700.12.16,,
1700.12.17,not available,not available
1700.12.18,,
1700.12.19,,
1700.12.20,,
1700.12.21,not available,not available
1700.12.22,,
1700.12.23,,
1700.12.24,not available,not available
1700.12.25,,
1700.12.26,,
1700.12.27,,
1700.12.28,not available,not available
1700.12.29,,
1700.12.30,,
1700.12.31,not available,not available
1701.01.01,,
1701.01.02,,
1701.01.03,,
1701.01.04,not available,not available
1701.01.05,,
1701.01.06,,
1701.01.07,not available,not available
1701.01.08,,
1701.01.09,,
1701.01.10,,
1701.01.11,not available,not available
1701.01.12,,
1701.01.13,,
1701.01.14,not available,not available
1701.01.15,,
1701.01.16,,
1701.01.17,,
1701.01.18,not available,not available
1701.01.19,,
1701.01.20,,
1701.01.21,not available,not available
1701.01.22,,
1701.01.23,,
1701.01.24,,
1701.01.25,not available,not available
1701.01.26,,
1701.01.27,,
1701.01.28,not available,not available
1701.01.29,,
1701.01.30,,
1701.01.31,,
1701.02.01,not available,not available
1701.02.02,,
1701.02.03,,
1701.02.04,not available,not available
1701.02.05,,
1701.02.06,,
1701.02.07,,
1701.02.08,not available,not available
1701.02.09,,
1701.02.10,,
1701.02.11,not available,not available
1701.02.12,,
1701.02.13,,
1701.02.14,,
1701.02.15,not available,not available
1701.02.16,,
1701.02.17,,
1701.02.18,not available,not available
1701.02.19,,
1701.02.20,,
1701.02.21,,
1701.02.22,not available,not available
1701.02.23,,
1701.02.24,,
1701.02.25,not available,not available
1701.02.26,,
1701.02.27,,
1701.02.28,,
1701.03.01,not available,not available
1701.03.02,,
1701.03.03,,
1701.03.04,not available,not available
1701.03.05,,
1701.03.06,,
1701.03.07,,
1701.03.08,not available,not available
1701.03.09,,
1701.03.10,,
1701.03.11,not available,not available
1701.03.12,,
1701.03.13,,
1701.03.14,,
1701.03.15,not available,not available
1701.03.16,,
1701.03.17,,
1701.03.18,not available,not available
1701.03.19,,
1701.03.20,,
1701.03.21,,
1701.03.22,not available,not available
1701.03.23,,
1701.03.24,,
1701.03.25,not available,not available
1701.03.26,,
1701.03.27,,
1701.03.28,,
1701.03.29,not available,not available
1701.03.30,,
1701.03.31,,
1701.04.01,not available,not available
1701.04.02,,
1701.04.03,,
1701.04.04,,
1701.04.05,not available,not available
1701.04.06,,
1701.04.07,,
1701.04.08,not available,not available
1701.04.09,,
1701.04.10,,
1701.04.11,,
1701.04.12,not available,not available
1701.04.13,,
1701.04.14,not available,not available
1701.04.15,,
1701.04.16,,
1701.04.17,,
1701.04.18,,
1701.04.19,not available,not available
1701.04.20,,
1701.04.21,,
1701.04.22,not available,not available
1701.04.23,,
1701.04.24,,
1701.04.25,,
1701.04.26,not available,not available
1701.04.27,,
1701.04.28,,
1701.04.29,not available,not available
1701.04.30,,
1701.05.01,,
1701.05.02,,
1701.05.03,not available,not available
1701.05.04,,
1701.05.05,,
1701.05.06,not available,not available
1701.05.07,,
1701.05.08,,
1701.05.09,,
1701.05.10,not available,not available
1701.05.11,,
1701.05.12,,
1701.05.13,not available,not available
1701.05.14,,
1701.05.15,,
1701.05.16,,
1701.05.17,not available,not available
1701.05.18,,
1701.05.19,,
1701.05.20,not available,not available
1701.05.21,,
1701.05.22,,
1701.05.23,,
1701.05.24,not available,not available
1701.05.25,,
1701.05.26,,
1701.05.27,not available,not available
1701.05.28,,
1701.05.29,,
1701.05.30,,
1701.05.31,not available,not available
1701.06.01,,
1701.06.02,,
1701.06.03,not available,not available
1701.06.04,,
1701.06.05,,
1701.06.06,,
1701.06.07,not available,not available
1701.06.08,,
1701.06.09,,
1701.06.10,not available,not available
1701.06.11,,
1701.06.12,,
1701.06.13,,
1701.06.14,not available,not available
1701.06.15,,
1701.06.16,,
1701.06.17,not available,not available
1701.06.18,,
1701.06.19,,
1701.06.20,,
1701.06.21,not available,not available
1701.06.22,,
1701.06.23,,
1701.06.24,not available,not available
1701.06.25,,
1701.06.26,,
1701.06.27,,
1701.06.28,not available,not available
1701.06.29,,
1701.06.30,,
1701.07.01,not available,not available
1701.07.02,,
1701.07.03,,
1701.07.04,,
1701.07.05,not available,not available
1701.07.06,,
1701.07.07,,
1701.07.08,not available,not available
1701.07.09,,
1701.07.10,,
1701.07.11,,
1701.07.12,not available,not available
1701.07.13,,
1701.07.14,,
1701.07.15,not available,not available
1701.07.16,,
1701.07.17,,
1701.07.18,,
1701.07.19,not available,not available
1701.07.20,,
1701.07.21,,
1701.07.22,not available,not available
1701.07.23,,
1701.07.24,,
1701.07.25,,
1701.07.26,not available,not available
1701.07.27,,
1701.07.28,,
1701.07.29,not available,not available
1701.07.30,,
1701.07.31,,
1701.08.01,,
1701.08.02,not available,not available
1701.08.03,,
1701.08.04,,
1701.08.05,not available,not available
1701.08.06,,
1701.08.07,,
1701.08.08,,
1701.08.09,not available,not available
1701.08.10,,
1701.08.11,,
1701.08.12,not available,not available
1701.08.13,,
1701.08.14,,
1701.08.15,,
1701.08.16,not available,not available
1701.08.17,,
1701.08.18,,
1701.08.19,not available,not available
1701.08.20,,
1701.08.21,,
1701.08.22,,
1701.08.23,not available,not available
1701.08.24,,
1701.08.25,,
1701.08.26,not available,not available
1701.08.27,,
1701.08.28,,
1701.08.29,,
1701.08.30,not available,not available
1701.08.31,,
1701.09.01,,
1701.09.02,not available,not available
1701.09.03,,
1701.09.04,,
1701.09.05,,
1701.09.06,not available,not available
1701.09.07,,
