YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1698","3","1",,"87.0000000000",,
"1698","3","2",,"87.0000000000",,
"1698","3","3",,"87.0000000000",,
"1698","3","4",,"87.0000000000",,
"1698","3","5",,"87.0000000000",,
"1698","3","7",,"87.2500000000",,
"1698","3","8",,"87.2500000000",,
"1698","3","9",,"87.0000000000",,
"1698","3","10",,"87.0000000000",,
"1698","3","11",,"87.0000000000",,
"1698","3","12",,"87.0000000000",,
"1698","3","14",,"86.7500000000",,
"1698","3","15",,"87.0000000000",,
"1698","3","16",,"87.2500000000",,
"1698","3","17",,"88.0000000000",,
"1698","3","18",,"88.2500000000",,
"1698","3","19",,"88.5000000000",,
"1698","3","21",,"89.0000000000",,
"1698","3","22",,"89.2500000000",,
"1698","3","23",,"89.7500000000",,
"1698","3","24",,"89.2500000000",,
"1698","3","25",,"89.0000000000",,
"1698","3","26",,"0.0000000000",,
"1698","3","28",,"0.0000000000",,
"1698","3","29",,"0.0000000000",,
"1698","3","30",,"0.0000000000",,
"1698","3","31",,"0.0000000000",,
"1698","4","1",,"0.0000000000",,
"1698","4","2",,"0.0000000000",,
"1698","4","4",,"0.0000000000",,
"1698","4","5",,"0.0000000000",,
"1698","4","6",,"0.0000000000",,
"1698","4","7",,"0.0000000000",,
"1698","4","8",,"0.0000000000",,
"1698","4","9",,"0.0000000000",,
"1698","4","11",,"0.0000000000",,
"1698","4","12",,"0.0000000000",,
"1698","4","13",,"0.0000000000",,
"1698","4","14",,"88.2500000000",,
"1698","4","15",,"88.5000000000",,
"1698","4","16",,"88.5000000000",,
"1698","4","18",,"89.0000000000",,
"1698","4","19",,"91.0000000000",,
"1698","4","20",,"91.5000000000",,
"1698","4","21",,"91.7500000000",,
"1698","4","22",,"92.5000000000",,
"1698","4","23",,"92.7500000000",,
"1698","4","25",,"0.0000000000",,
"1698","4","26",,"0.0000000000",,
"1698","4","27",,"93.7500000000",,
"1698","4","28",,"94.0000000000",,
"1698","4","29",,"95.5000000000",,
"1698","4","30",,"96.0000000000",,
"1698","5","2",,"96.0000000000",,
"1698","5","3",,"94.0000000000",,
"1698","5","4",,"93.0000000000",,
"1698","5","5",,"93.2500000000",,
"1698","5","6",,"93.0000000000",,
"1698","5","7",,"0.0000000000",,
"1698","5","9",,"91.5000000000",,
"1698","5","10",,"91.0000000000",,
"1698","5","11",,"91.2500000000",,
"1698","5","12",,"91.2500000000",,
"1698","5","13",,"91.0000000000",,
"1698","5","14",,"91.0000000000",,
"1698","5","16",,"90.5000000000",,
"1698","5","17",,"91.0000000000",,
"1698","5","18",,"91.5000000000",,
"1698","5","19",,"92.0000000000",,
"1698","5","20",,"92.0000000000",,
"1698","5","21",,"91.7500000000",,
"1698","5","23",,"91.5000000000",,
"1698","5","24",,"91.5000000000",,
"1698","5","25",,"90.0000000000",,
"1698","5","26",,"90.0000000000",,
"1698","5","27",,"90.2500000000",,
"1698","5","28",,"90.7500000000",,
"1698","5","30",,"91.2500000000",,
"1698","5","31",,"92.2500000000",,
"1698","6","1",,"92.2500000000",,
"1698","6","2",,"91.2500000000",,
"1698","6","3",,"91.2500000000",,
"1698","6","4",,"91.2500000000",,
"1698","6","6",,"91.5000000000",,
"1698","6","7",,"91.5000000000",,
"1698","6","8",,"91.7500000000",,
"1698","6","9",,"91.5000000000",,
"1698","6","10",,"91.5000000000",,
"1698","6","11",,"91.0000000000",,
"1698","6","13",,"0.0000000000",,
"1698","6","14",,"91.0000000000",,
"1698","6","15",,"90.7500000000",,
"1698","6","16",,"90.7500000000",,
"1698","6","17",,"90.7500000000",,
"1698","6","18",,"91.2500000000",,
"1698","6","20",,"91.0000000000",,
"1698","6","21",,"91.2500000000",,
"1698","6","22",,"91.5000000000",,
"1698","6","23",,"91.5000000000",,
"1698","6","24",,"91.5000000000",,
"1698","6","25",,"91.5000000000",,
"1698","6","27",,"92.0000000000",,
"1698","6","28",,"92.0000000000",,
"1698","6","29",,"92.2500000000",,
"1698","6","30",,"92.5000000000",,
"1698","7","1",,"93.2500000000",,
"1698","7","2",,"94.0000000000",,
"1698","7","4",,"94.0000000000",,
"1698","7","5",,"94.0000000000",,
"1698","7","6",,"92.7500000000",,
"1698","7","7",,"92.0000000000",,
"1698","7","8",,"91.5000000000",,
"1698","7","9",,"91.5000000000",,
"1698","7","11",,"91.5000000000",,
"1698","7","12",,"91.5000000000",,
"1698","7","13",,"91.0000000000",,
"1698","7","14",,"91.5000000000",,
"1698","7","15",,"93.0000000000",,
"1698","7","16",,"93.7500000000",,
"1698","7","18",,"94.2500000000",,
"1698","7","19",,"94.5000000000",,
"1698","7","20",,"94.2500000000",,
"1698","7","21",,"94.0000000000",,
"1698","7","22",,"93.7500000000",,
"1698","7","23",,"94.0000000000",,
"1698","7","25",,"94.0000000000",,
"1698","7","26",,"94.5000000000",,
"1698","7","27",,"94.7500000000",,
"1698","7","28",,"95.2500000000",,
"1698","7","29",,"95.5000000000",,
"1698","7","30",,"95.5000000000",,
"1698","8","1",,"95.7500000000",,
"1698","8","2",,"96.0000000000",,
"1698","8","3",,"96.2500000000",,
"1698","8","4",,"96.0000000000",,
"1698","8","5",,"96.0000000000",,
"1698","8","6",,"96.2500000000",,
"1698","8","8",,"96.2500000000",,
"1698","8","9",,"96.7500000000",,
"1698","8","10",,"97.2500000000",,
"1698","8","11",,"96.5000000000",,
"1698","8","12",,"96.5000000000",,
"1698","8","13",,"96.5000000000",,
"1698","8","15",,"96.5000000000",,
"1698","8","16",,"96.7500000000",,
"1698","8","17",,"97.0000000000",,
"1698","8","18",,"97.2500000000",,
"1698","8","19",,"97.7500000000",,
"1698","8","20",,"97.7500000000",,
"1698","8","22",,"97.2500000000",,
"1698","8","23",,"97.2500000000",,
"1698","8","24",,"97.0000000000",,
"1698","8","25",,"97.0000000000",,
"1698","8","26",,"97.0000000000",,
"1698","8","27",,"97.0000000000",,
"1698","8","29",,"97.0000000000",,
"1698","8","30",,"97.2500000000",,
"1698","8","31",,"97.2500000000",,
"1698","9","1",,"97.2500000000",,
"1698","9","2",,"0.0000000000",,
"1698","9","3",,"97.2500000000",,
"1698","9","5",,"97.2500000000",,
"1698","9","6",,"97.5000000000",,
"1698","9","7",,"97.5000000000",,
"1698","9","8",,"97.7500000000",,
"1698","9","9",,"98.0000000000",,
"1698","9","10",,"98.0000000000",,
"1698","9","12",,"0.0000000000",,
"1698","9","13",,"0.0000000000",,
"1698","9","14",,"0.0000000000",,
"1698","9","15",,"0.0000000000",,
"1698","9","16",,"0.0000000000",,
"1698","9","17",,"0.0000000000",,
"1698","9","19",,"96.0000000000",,
"1698","9","20",,"96.7500000000",,
"1698","9","21",,"90.2500000000",,
"1698","9","22",,"90.5000000000",,
"1698","9","23",,"90.0000000000",,
"1698","9","24",,"90.0000000000",,
"1698","9","26",,"90.0000000000",,
"1698","9","27",,"90.0000000000",,
"1698","9","28",,"90.0000000000",,
"1698","9","29",,"90.5000000000",,
"1698","9","30",,"90.5000000000",,
"1698","10","1",,"90.5000000000",,
"1698","10","3",,"91.0000000000",,
"1698","10","4",,"91.5000000000",,
"1698","10","5",,"92.0000000000",,
"1698","10","6",,"92.2500000000",,
"1698","10","7",,"92.5000000000",,
"1698","10","8",,"92.5000000000",,
"1698","10","10",,"93.0000000000",,
"1698","10","11",,"93.5000000000",,
"1698","10","12",,"94.0000000000",,
"1698","10","13",,"93.2500000000",,
"1698","10","14",,"93.5000000000",,
"1698","10","15",,"93.5000000000",,
"1698","10","17",,"94.0000000000",,
"1698","10","18",,"94.5000000000",,
"1698","10","19",,"94.7500000000",,
"1698","10","20",,"95.0000000000",,
"1698","10","21",,"95.2500000000",,
"1698","10","22",,"95.7500000000",,
"1698","10","24",,"96.0000000000",,
"1698","10","25",,"96.5000000000",,
"1698","10","26",,"97.0000000000",,
"1698","10","27",,"96.7500000000",,
"1698","10","28",,"97.0000000000",,
"1698","10","29",,"0.0000000000",,
"1698","10","31",,"97.0000000000",,
"1698","11","1",,"96.7500000000",,
"1698","11","2",,"96.5000000000",,
"1698","11","3",,"96.2500000000",,
"1698","11","4",,"96.0000000000",,
"1698","11","5",,"96.2500000000",,
"1698","11","7",,"96.2500000000",,
"1698","11","8",,"96.2500000000",,
"1698","11","9",,"96.2500000000",,
"1698","11","10",,"96.5000000000",,
"1698","11","11",,"96.7500000000",,
"1698","11","12",,"97.0000000000",,
"1698","11","14",,"97.0000000000",,
"1698","11","15",,"97.2500000000",,
"1698","11","16",,"97.7500000000",,
"1698","11","17",,"98.0000000000",,
"1698","11","18",,"98.2500000000",,
"1698","11","19",,"98.2500000000",,
"1698","11","21",,"98.5000000000",,
"1698","11","22",,"99.0000000000",,
"1698","11","23",,"99.0000000000",,
"1698","11","24",,"99.0000000000",,
"1698","11","25",,"99.0000000000",,
"1698","11","26",,"99.5000000000",,
"1698","11","28",,"99.7500000000",,
"1698","11","29",,"99.7500000000",,
"1698","11","30",,"99.7500000000",,
"1698","12","1",,"99.7500000000",,
"1698","12","2",,"100.0000000000",,
"1698","12","3",,"100.0000000000",,
"1698","12","5",,"101.0000000000",,
"1698","12","6",,"102.0000000000",,
"1698","12","7",,"103.0000000000",,
"1698","12","8",,"104.0000000000",,
"1698","12","9",,"104.2500000000",,
"1698","12","10",,"103.7500000000",,
"1698","12","12",,"104.0000000000",,
"1698","12","13",,"103.7500000000",,
"1698","12","14",,"103.0000000000",,
"1698","12","15",,"103.7500000000",,
"1698","12","16",,"104.0000000000",,
"1698","12","17",,"103.7500000000",,
"1698","12","19",,"103.5000000000",,
"1698","12","20",,"103.5000000000",,
"1698","12","21",,"103.7500000000",,
"1698","12","22",,"103.5000000000",,
"1698","12","23",,"103.7500000000",,
"1698","12","24",,"0.0000000000",,
"1698","12","26",,"0.0000000000",,
"1698","12","27",,"0.0000000000",,
"1698","12","28",,"104.0000000000",,
"1698","12","29",,"104.0000000000",,
"1698","12","30",,"103.7500000000",,
"1698","12","31",,"103.5000000000",,
"1699","1","2",,"103.5000000000",,
"1699","1","3",,"103.2500000000",,
"1699","1","4",,"103.2500000000",,
"1699","1","5",,"103.2500000000",,
"1699","1","6",,"103.2500000000",,
"1699","1","7",,"103.0000000000",,
"1699","1","9",,"102.7500000000",,
"1699","1","10",,"102.5000000000",,
"1699","1","11",,"102.2500000000",,
"1699","1","12",,"102.0000000000",,
"1699","1","13",,"101.7500000000",,
"1699","1","14",,"102.0000000000",,
"1699","1","16",,"102.5000000000",,
"1699","1","17",,"102.5000000000",,
"1699","1","18",,"102.5000000000",,
"1699","1","19",,"102.2500000000",,
"1699","1","20",,"101.5000000000",,
"1699","1","21",,"101.2500000000",,
"1699","1","23",,"101.5000000000",,
"1699","1","24",,"101.5000000000",,
"1699","1","25",,"101.2500000000",,
"1699","1","26",,"102.0000000000",,
"1699","1","27",,"102.7500000000",,
"1699","1","28",,"103.7500000000",,
"1699","1","30",,"104.0000000000",,
"1699","1","31",,"104.2500000000",,
"1699","2","1",,"103.5000000000",,
"1699","2","2",,"103.2500000000",,
"1699","2","3",,"103.0000000000",,
"1699","2","4",,"103.0000000000",,
"1699","2","6",,"103.0000000000",,
"1699","2","7",,"102.7500000000",,
"1699","2","8",,"103.0000000000",,
"1699","2","9",,"103.0000000000",,
"1699","2","10",,"103.2500000000",,
"1699","2","11",,"103.0000000000",,
"1699","2","13",,"104.0000000000",,
"1699","2","14",,"104.0000000000",,
"1699","2","15",,"104.0000000000",,
"1699","2","16",,"104.0000000000",,
"1699","2","17",,"103.7500000000",,
"1699","2","18",,"104.0000000000",,
"1699","2","20",,"103.7500000000",,
"1699","2","21",,"104.0000000000",,
"1699","2","22",,"104.2500000000",,
"1699","2","23",,"104.7500000000",,
"1699","2","24",,"104.7500000000",,
"1699","2","25",,"104.2500000000",,
"1699","2","27",,"104.2500000000",,
"1699","2","28",,"103.5000000000",,
"1699","3","1",,"103.7500000000",,
"1699","3","2",,"104.2500000000",,
"1699","3","3",,"104.5000000000",,
"1699","3","4",,"104.7500000000",,
"1699","3","6",,"104.7500000000",,
"1699","3","7",,"104.5000000000",,
"1699","3","8",,"0.0000000000",,
"1699","3","9",,"0.0000000000",,
"1699","3","10",,"0.0000000000",,
"1699","3","11",,"0.0000000000",,
"1699","3","13",,"0.0000000000",,
"1699","3","14",,"0.0000000000",,
"1699","3","15",,"0.0000000000",,
"1699","3","16",,"0.0000000000",,
"1699","3","17",,"106.0000000000",,
"1699","3","18",,"106.0000000000",,
"1699","3","20",,"106.0000000000",,
"1699","3","21",,"105.7500000000",,
"1699","3","22",,"101.0000000000",,
"1699","3","23",,"101.5000000000",,
"1699","3","24",,"101.7500000000",,
"1699","3","25",,"102.0000000000",,
"1699","3","27",,"103.2500000000",,
"1699","3","28",,"103.5000000000",,
"1699","3","29",,"103.5000000000",,
"1699","3","30",,"103.5000000000",,
"1699","3","31",,"103.2500000000",,
"1699","4","1",,"103.2500000000",,
"1699","4","3",,"103.0000000000",,
"1699","4","4",,"102.7500000000",,
"1699","4","5",,"0.0000000000",,
"1699","4","6",,"103.5000000000",,
"1699","4","7",,"104.0000000000",,
"1699","4","8",,"104.0000000000",,
"1699","4","10",,"0.0000000000",,
"1699","4","11",,"104.0000000000",,
"1699","4","12",,"104.5000000000",,
"1699","4","13",,"104.5000000000",,
"1699","4","14",,"105.0000000000",,
"1699","4","15",,"105.2500000000",,
"1699","4","17",,"105.5000000000",,
"1699","4","18",,"105.5000000000",,
"1699","4","19",,"105.5000000000",,
"1699","4","20",,"105.0000000000",,
"1699","4","21",,"105.0000000000",,
"1699","4","22",,"0.0000000000",,
"1699","4","24",,"104.0000000000",,
"1699","4","25",,"104.7500000000",,
"1699","4","26",,"105.2500000000",,
"1699","4","27",,"105.5000000000",,
"1699","4","28",,"105.2500000000",,
"1699","4","29",,"104.7500000000",,
"1699","5","1",,"105.0000000000",,
"1699","5","2",,"105.7500000000",,
"1699","5","3",,"104.5000000000",,
"1699","5","4",,"104.0000000000",,
"1699","5","5",,"105.0000000000",,
"1699","5","6",,"104.2500000000",,
"1699","5","8",,"104.0000000000",,
"1699","5","9",,"104.0000000000",,
"1699","5","10",,"104.2500000000",,
"1699","5","11",,"104.2500000000",,
"1699","5","12",,"104.2500000000",,
"1699","5","13",,"104.2500000000",,
"1699","5","15",,"104.2500000000",,
"1699","5","16",,"104.0000000000",,
"1699","5","17",,"104.0000000000",,
"1699","5","18",,"104.0000000000",,
"1699","5","19",,"104.0000000000",,
"1699","5","20",,"104.0000000000",,
"1699","5","22",,"104.0000000000",,
"1699","5","23",,"104.0000000000",,
"1699","5","24",,"103.7500000000",,
"1699","5","25",,"103.5000000000",,
"1699","5","26",,"103.7500000000",,
"1699","5","27",,"103.7500000000",,
"1699","5","29",,"0.0000000000",,
"1699","5","30",,"0.0000000000",,
"1699","5","31",,"103.7500000000",,
"1699","6","1",,"103.7500000000",,
"1699","6","2",,"103.7500000000",,
"1699","6","3",,"103.7500000000",,
"1699","6","5",,"103.7500000000",,
"1699","6","6",,"103.7500000000",,
"1699","6","7",,"103.7500000000",,
"1699","6","8",,"103.7500000000",,
"1699","6","9",,"104.0000000000",,
"1699","6","10",,"104.0000000000",,
"1699","6","12",,"104.2500000000",,
"1699","6","13",,"104.2500000000",,
"1699","6","14",,"104.2500000000",,
"1699","6","15",,"104.2500000000",,
"1699","6","16",,"104.2500000000",,
"1699","6","17",,"105.5000000000",,
"1699","6","19",,"105.5000000000",,
"1699","6","20",,"105.2500000000",,
"1699","6","21",,"105.2500000000",,
"1699","6","22",,"105.0000000000",,
"1699","6","23",,"105.0000000000",,
"1699","6","24",,"105.0000000000",,
"1699","6","26",,"104.7500000000",,
"1699","6","27",,"104.7500000000",,
"1699","6","28",,"104.7500000000",,
"1699","6","29",,"104.7500000000",,
"1699","6","30",,"104.7500000000",,
"1699","7","1",,"104.7500000000",,
"1699","7","3",,"104.7500000000",,
"1699","7","4",,"104.7500000000",,
"1699","7","5",,"105.0000000000",,
"1699","7","6",,"105.2500000000",,
"1699","7","7",,"105.7500000000",,
"1699","7","8",,"105.5000000000",,
"1699","7","10",,"105.7500000000",,
"1699","7","11",,"106.0000000000",,
"1699","7","12",,"106.0000000000",,
"1699","7","13",,"105.7500000000",,
"1699","7","14",,"106.2500000000",,
"1699","7","15",,"106.2500000000",,
"1699","7","17",,"107.0000000000",,
"1699","7","18",,"107.5000000000",,
"1699","7","19",,"107.5000000000",,
"1699","7","20",,"107.7500000000",,
"1699","7","21",,"107.5000000000",,
"1699","7","22",,"107.5000000000",,
"1699","7","24",,"107.2500000000",,
"1699","7","25",,"107.5000000000",,
"1699","7","26",,"107.5000000000",,
"1699","7","27",,"107.5000000000",,
"1699","7","28",,"107.5000000000",,
"1699","7","29",,"107.2500000000",,
"1699","7","31",,"107.5000000000",,
"1699","8","1",,"107.7500000000",,
"1699","8","2",,"107.7500000000",,
"1699","8","3",,"107.5000000000",,
"1699","8","4",,"108.0000000000",,
"1699","8","5",,"108.0000000000",,
"1699","8","7",,"108.5000000000",,
"1699","8","8",,"108.7500000000",,
"1699","8","9",,"109.7500000000",,
"1699","8","10",,"110.7500000000",,
"1699","8","11",,"110.5000000000",,
"1699","8","12",,"110.2500000000",,
"1699","8","14",,"110.0000000000",,
"1699","8","15",,"110.0000000000",,
"1699","8","16",,"110.0000000000",,
"1699","8","17",,"109.5000000000",,
"1699","8","18",,"109.5000000000",,
"1699","8","19",,"109.5000000000",,
"1699","8","21",,"109.5000000000",,
"1699","8","22",,"109.5000000000",,
"1699","8","23",,"109.5000000000",,
"1699","8","24",,"109.5000000000",,
"1699","8","25",,"109.7500000000",,
"1699","8","26",,"109.7500000000",,
"1699","8","28",,"110.5000000000",,
"1699","8","29",,"110.7500000000",,
"1699","8","30",,"111.0000000000",,
"1699","8","31",,"111.7500000000",,
"1699","9","1",,"112.2500000000",,
"1699","9","2",,"0.0000000000",,
"1699","9","4",,"113.0000000000",,
"1699","9","5",,"113.0000000000",,
"1699","9","6",,"113.7500000000",,
"1699","9","7",,"114.0000000000",,
"1699","9","8",,"114.5000000000",,
"1699","9","9",,"114.5000000000",,
"1699","9","11",,"115.5000000000",,
"1699","9","12",,"117.0000000000",,
"1699","9","13",,"116.5000000000",,
"1699","9","14",,"116.5000000000",,
"1699","9","15",,"116.7500000000",,
"1699","9","16",,"117.2500000000",,
"1699","9","18",,"118.0000000000",,
"1699","9","19",,"119.0000000000",,
"1699","9","20",,"113.7500000000",,
"1699","9","21",,"114.5000000000",,
"1699","9","22",,"115.2500000000",,
"1699","9","23",,"115.7500000000",,
"1699","9","25",,"116.2500000000",,
"1699","9","26",,"117.5000000000",,
"1699","9","27",,"118.2500000000",,
"1699","9","28",,"118.0000000000",,
"1699","9","29",,"117.0000000000",,
"1699","9","30",,"116.5000000000",,
"1699","10","2",,"116.5000000000",,
"1699","10","3",,"114.2500000000",,
"1699","10","4",,"114.5000000000",,
"1699","10","5",,"115.5000000000",,
"1699","10","6",,"115.0000000000",,
"1699","10","7",,"115.2500000000",,
"1699","10","9",,"116.0000000000",,
"1699","10","10",,"116.5000000000",,
"1699","10","11",,"116.5000000000",,
"1699","10","12",,"116.2500000000",,
"1699","10","13",,"116.5000000000",,
"1699","10","14",,"116.5000000000",,
"1699","10","16",,"116.7500000000",,
"1699","10","17",,"116.7500000000",,
"1699","10","18",,"117.2500000000",,
"1699","10","19",,"117.5000000000",,
"1699","10","20",,"116.7500000000",,
"1699","10","21",,"116.5000000000",,
"1699","10","23",,"116.7500000000",,
"1699","10","24",,"116.7500000000",,
"1699","10","25",,"117.0000000000",,
"1699","10","26",,"117.0000000000",,
"1699","10","27",,"116.5000000000",,
"1699","10","28",,"116.7500000000",,
"1699","10","30",,"116.7500000000",,
"1699","10","31",,"117.0000000000",,
"1699","11","1",,"117.2500000000",,
"1699","11","2",,"117.5000000000",,
"1699","11","3",,"117.7500000000",,
"1699","11","4",,"117.7500000000",,
"1699","11","6",,"118.0000000000",,
"1699","11","7",,"118.0000000000",,
"1699","11","8",,"118.0000000000",,
"1699","11","9",,"117.7500000000",,
"1699","11","10",,"117.5000000000",,
"1699","11","11",,"117.5000000000",,
"1699","11","13",,"117.5000000000",,
"1699","11","14",,"117.5000000000",,
"1699","11","15",,"117.5000000000",,
"1699","11","16",,"117.5000000000",,
"1699","11","17",,"117.2500000000",,
"1699","11","18",,"117.2500000000",,
"1699","11","20",,"117.2500000000",,
"1699","11","21",,"117.5000000000",,
"1699","11","22",,"117.2500000000",,
"1699","11","23",,"116.7500000000",,
"1699","11","24",,"116.5000000000",,
"1699","11","25",,"116.0000000000",,
"1699","11","27",,"113.5000000000",,
"1699","11","28",,"115.0000000000",,
"1699","11","29",,"115.5000000000",,
"1699","11","30",,"116.0000000000",,
"1699","12","1",,"116.2500000000",,
"1699","12","2",,"115.7500000000",,
"1699","12","4",,"115.7500000000",,
"1699","12","5",,"115.5000000000",,
"1699","12","6",,"115.2500000000",,
"1699","12","7",,"116.0000000000",,
"1699","12","8",,"116.0000000000",,
"1699","12","9",,"116.5000000000",,
"1699","12","11",,"117.0000000000",,
"1699","12","12",,"117.5000000000",,
"1699","12","13",,"118.0000000000",,
"1699","12","14",,"118.5000000000",,
"1699","12","15",,"119.2500000000",,
"1699","12","16",,"119.2500000000",,
"1699","12","18",,"119.5000000000",,
"1699","12","19",,"120.0000000000",,
"1699","12","20",,"119.7500000000",,
"1699","12","21",,"119.7500000000",,
"1699","12","22",,"120.0000000000",,
"1699","12","23",,"120.0000000000",,
"1699","12","25",,"0.0000000000",,
"1699","12","26",,"0.0000000000",,
"1699","12","27",,"0.0000000000",,
"1699","12","28",,"122.0000000000",,
"1699","12","29",,"123.0000000000",,
"1699","12","30",,"124.5000000000",,
"1700","1","1",,"125.2500000000",,
"1700","1","2",,"126.0000000000",,
"1700","1","3",,"125.5000000000",,
"1700","1","4",,"125.5000000000",,
"1700","1","5",,"125.0000000000",,
"1700","1","6",,"125.0000000000",,
"1700","1","8",,"125.0000000000",,
"1700","1","9",,"125.5000000000",,
"1700","1","10",,"125.5000000000",,
"1700","1","11",,"125.5000000000",,
"1700","1","12",,"127.0000000000",,
"1700","1","13",,"127.0000000000",,
"1700","1","15",,"129.0000000000",,
"1700","1","16",,"130.0000000000",,
"1700","1","17",,"129.5000000000",,
"1700","1","18",,"129.0000000000",,
"1700","1","19",,"129.0000000000",,
"1700","1","20",,"129.0000000000",,
"1700","1","22",,"128.7500000000",,
"1700","1","23",,"128.7500000000",,
"1700","1","24",,"128.7500000000",,
"1700","1","25",,"129.0000000000",,
"1700","1","26",,"130.0000000000",,
"1700","1","27",,"130.2500000000",,
"1700","1","29",,"130.5000000000",,
"1700","1","30",,"131.0000000000",,
"1700","1","31",,"134.0000000000",,
"1700","2","1",,"134.5000000000",,
"1700","2","2",,"138.0000000000",,
"1700","2","3",,"142.5000000000",,
"1700","2","5",,"143.0000000000",,
"1700","2","6",,"139.5000000000",,
"1700","2","7",,"139.7500000000",,
"1700","2","8",,"140.5000000000",,
"1700","2","9",,"140.2500000000",,
"1700","2","10",,"140.0000000000",,
"1700","2","12",,"140.0000000000",,
"1700","2","13",,"139.5000000000",,
"1700","2","14",,"141.0000000000",,
"1700","2","15",,"143.5000000000",,
"1700","2","16",,"142.5000000000",,
"1700","2","17",,"143.0000000000",,
"1700","2","19",,"143.0000000000",,
"1700","2","20",,"143.0000000000",,
"1700","2","21",,"143.0000000000",,
"1700","2","22",,"143.2500000000",,
"1700","2","23",,"143.0000000000",,
"1700","2","24",,"143.5000000000",,
"1700","2","26",,"147.0000000000",,
"1700","2","27",,"148.0000000000",,
"1700","2","28",,"149.5000000000",,
"1700","3","1",,"149.5000000000",,
"1700","3","2",,"149.5000000000",,
"1700","3","4",,"147.5000000000",,
"1700","3","5",,"144.0000000000",,
"1700","3","6",,"147.5000000000",,
"1700","3","7",,"148.5000000000",,
"1700","3","8",,"148.0000000000",,
"1700","3","9",,"148.0000000000",,
"1700","3","11",,"148.0000000000",,
"1700","3","12",,"148.2500000000",,
"1700","3","13",,"148.2500000000",,
"1700","3","14",,"148.2500000000",,
"1700","3","15",,"148.2500000000",,
"1700","3","16",,"149.7500000000",,
"1700","3","18",,"0.0000000000",,
"1700","3","19",,"0.0000000000",,
"1700","3","20",,"0.0000000000",,
"1700","3","21",,"0.0000000000",,
"1700","3","22",,"0.0000000000",,
"1700","3","23",,"0.0000000000",,
"1700","3","25",,"0.0000000000",,
"1700","3","26",,"0.0000000000",,
"1700","3","27",,"0.0000000000",,
"1700","3","28",,"0.0000000000",,
"1700","3","29",,"0.0000000000",,
"1700","3","30",,"0.0000000000",,
"1700","4","1",,"0.0000000000",,
"1700","4","2",,"0.0000000000",,
"1700","4","3",,"0.0000000000",,
"1700","4","4",,"0.0000000000",,
"1700","4","5",,"0.0000000000",,
"1700","4","6",,"0.0000000000",,
"1700","4","8",,"0.0000000000",,
"1700","4","9",,"0.0000000000",,
"1700","4","10",,"0.0000000000",,
"1700","4","11",,"147.0000000000",,
"1700","4","12",,"146.0000000000",,
"1700","4","13",,"145.0000000000",,
"1700","4","15",,"143.5000000000",,
"1700","4","16",,"143.2500000000",,
"1700","4","17",,"143.0000000000",,
"1700","4","18",,"143.0000000000",,
"1700","4","19",,"142.5000000000",,
"1700","4","20",,"142.5000000000",,
"1700","4","22",,"142.0000000000",,
"1700","4","23",,"141.5000000000",,
"1700","4","24",,"141.0000000000",,
"1700","4","25",,"141.0000000000",,
"1700","4","26",,"140.5000000000",,
"1700","4","27",,"140.0000000000",,
"1700","4","29",,"138.5000000000",,
"1700","4","30",,"138.5000000000",,
"1700","5","1",,"138.0000000000",,
"1700","5","2",,"136.5000000000",,
"1700","5","3",,"135.5000000000",,
"1700","5","4",,"135.5000000000",,
"1700","5","6",,"138.0000000000",,
